Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Jamaica,1975,2018981,1.46,44.2,892476.0,1126505.0
Jamaica,1970,1878196,1.2,41.3,774985.0,1103211.0
Jamaica,1965,1769192,1.4,37.2,658574.0,1110618.0
Jamaica,1960,1650005,1.21,33.3,549842.0,1100163.0
Jamaica,1955,1553711,2.0,28.5,442709.0,1111002.0
Albania,2025,2771508,-0.73,70.3,1948831.0,822677.0
Albania,2024,2791765,-0.71,69.0,1927019.0,864746.0
Albania,2023,2811655,-0.56,67.7,1904065.0,907590.0
Albania,2022,2827608,-0.77,66.5,1879873.0,947735.0
Albania,2020,2871954,-0.45,63.6,1827362.0,1044592.0
Albania,2015,2898632,-0.21,57.9,1679011.0,1219621.0
Albania,2010,2928722,-0.98,52.4,1533860.0,1394862.0
Albania,2005,3076159,-0.58,46.8,1438933.0,1637226.0
Albania,2000,3166148,-0.57,41.2,1303137.0,1863011.0
Albania,1995,3258567,-0.12,37.1,1208874.0,2049693.0
Albania,1990,3277966,1.61,36.5,1195379.0,2082587.0
Albania,1985,3026242,2.04,34.4,1040849.0,1985393.0
Albania,1980,2735416,2.19,33.1,905234.0,1830182.0
Albania,1975,2454859,2.39,32.1,788758.0,1666101.0
Albania,1970,2181220,2.86,31.3,682607.0,1498613.0
Albania,1965,1894312,2.81,31.3,592158.0,1302154.0
Albania,1960,1649387,3.06,30.5,502359.0,1147028.0
Albania,1955,1418850,2.6,26.9,381458.0,1037392.0
Gambia,2025,2822093,2.25,61.3,1731095.0,1090998.0
Gambia,2024,2759988,2.3,60.5,1669536.0,1090452.0
Gambia,2023,2697845,2.33,59.6,1609155.0,1088690.0
Gambia,2022,2636470,2.35,58.8,1549970.0,1086500.0
Gambia,2020,2515733,2.4,57.1,1435308.0,1080425.0
Gambia,2015,2224529,2.92,52.7,1171281.0,1053248.0
Gambia,2010,1926630,2.94,48.9,941876.0,984754.0
Gambia,2005,1667037,2.76,45.1,751269.0,915768.0
Gambia,2000,1455084,2.85,40.5,589663.0,865421.0
Gambia,1995,1264313,3.69,36.6,462336.0,801977.0
Gambia,1990,1054696,4.19,33.3,351250.0,703446.0
Gambia,1985,858874,3.77,28.1,241730.0,617144.0
Gambia,1980,713913,3.3,24.1,171726.0,542187.0
Gambia,1975,606821,2.97,21.0,127275.0,479546.0
Gambia,1970,524105,2.83,16.6,87204.0,436901.0
Gambia,1965,455952,2.75,12.8,58255.0,397697.0
Gambia,1960,398060,2.68,11.2,44628.0,353432.0
Gambia,1955,348789,2.6,9.7,33939.0,314850.0
Gabon,2025,2593130,2.13,83.7,2171202.0,421928.0
Gabon,2024,2538952,2.18,83.7,2124612.0,414340.0
Gabon,2023,2484789,2.22,83.6,2077770.0,407019.0
Gabon,2022,2430747,2.27,83.6,2030901.0,399846.0
Gabon,2020,2322539,2.42,83.4,1938139.0,384400.0
Gabon,2015,2040989,3.48,83.3,1700834.0,340155.0
Gabon,2010,1719879,3.28,81.6,1402919.0,316960.0
Gabon,2005,1463495,2.79,79.1,1156908.0,306587.0
Gabon,2000,1275572,2.58,76.1,971091.0,304481.0
Gabon,1995,1123213,2.69,72.3,812399.0,310814.0
Gabon,1990,983734,2.8,66.9,658385.0,325349.0
Gabon,1985,856726,2.74,60.5,517989.0,338737.0
Gabon,1980,748389,2.48,53.3,398719.0,349670.0
Gabon,1975,662197,2.13,42.2,279190.0,383007.0
Gabon,1970,595846,1.75,31.7,188838.0,407008.0
Gabon,1965,546308,1.29,23.2,126602.0,419706.0
Gabon,1960,512316,0.94,17.0,86847.0,425469.0
Gabon,1955,488817,0.67,14.0,68209.0,420608.0
Botswana,2025,2562122,1.63,75.6,1937024.0,625098.0
Botswana,2024,2521139,1.65,75.1,1892771.0,628368.0
Botswana,2023,2480244,1.65,74.5,1848155.0,632089.0
Botswana,2022,2439892,1.6,73.9,1803179.0,636713.0
Botswana,2020,2365894,1.45,72.4,1712212.0,653682.0
Botswana,2015,2203273,1.62,67.3,1483587.0,719686.0
Botswana,2010,2033111,2.02,61.9,1257527.0,775584.0
Botswana,2005,1839877,1.87,56.4,1038238.0,801639.0
Botswana,2000,1677382,2.28,54.8,919803.0,757579.0
Botswana,1995,1498836,2.8,51.3,768551.0,730285.0
Botswana,1990,1305696,3.08,44.3,577801.0,727895.0
Botswana,1985,1121945,3.66,28.3,317784.0,804161.0
Botswana,1980,937485,5.41,17.6,164984.0,772501.0
Botswana,1975,720380,4.06,13.6,98144.0,622236.0
Botswana,1970,590334,0.54,9.2,54495.0,535839.0
Botswana,1965,574664,2.17,4.0,22923.0,551741.0
Botswana,1960,516165,2.16,3.1,16053.0,500112.0
Botswana,1955,463926,2.32,2.9,13543.0,450383.0
Lesotho,2025,2363325,1.11,32.8,774177.0,1589148.0
Lesotho,2024,2337423,1.12,32.2,753231.0,1584192.0
Lesotho,2023,2311472,1.11,31.7,732775.0,1578697.0
Lesotho,2022,2286110,1.09,31.2,712787.0,1573323.0
Lesotho,2020,2235727,1.19,30.2,674092.0,1561635.0
Lesotho,2015,2104611,1.06,27.8,585146.0,1519465.0
Lesotho,2010,1996251,0.44,25.3,506015.0,1490236.0
Lesotho,2005,1953076,-0.51,22.2,433749.0,1519327.0
Lesotho,2000,2003913,0.53,18.2,365288.0,1638625.0
Lesotho,1995,1951437,1.52,15.3,298639.0,1652798.0
Lesotho,1990,1809696,2.18,12.4,224016.0,1585680.0
Lesotho,1985,1624379,2.92,10.7,173014.0,1451365.0
Lesotho,1980,1406521,2.99,10.7,150006.0,1256515.0
Lesotho,1975,1213643,3.55,10.3,124517.0,1089126.0
Lesotho,1970,1019273,3.6,8.7,88923.0,930350.0
Lesotho,1965,854090,3.01,7.0,59437.0,794653.0
Lesotho,1960,736500,2.78,4.1,29906.0,706594.0
Lesotho,1955,642188,2.07,2.5,16146.0,626042.0
Guinea-Bissau,2025,2249515,2.19,46.2,1038474.0,1211041.0
Guinea-Bissau,2024,2201352,2.23,45.7,1006379.0,1194973.0
Guinea-Bissau,2023,2153339,2.27,45.3,974902.0,1178437.0
Guinea-Bissau,2022,2105529,2.27,44.8,944058.0,1161471.0
Guinea-Bissau,2020,2013255,2.32,43.9,884232.0,1129023.0
Guinea-Bissau,2015,1786457,2.66,41.7,745799.0,1040658.0
Guinea-Bissau,2010,1566347,2.54,39.8,624074.0,942273.0
Guinea-Bissau,2005,1381585,2.27,38.1,526889.0,854696.0
Guinea-Bissau,2000,1234741,1.97,36.5,450585.0,784156.0
Guinea-Bissau,1995,1119949,2.84,34.9,390837.0,729112.0
Guinea-Bissau,1990,973669,1.64,32.1,312082.0,661587.0
Guinea-Bissau,1985,897697,1.6,23.8,213223.0,684474.0
Guinea-Bissau,1980,829303,4.96,17.2,142580.0,686723.0
Guinea-Bissau,1975,650966,2.18,19.1,124163.0,526803.0
Guinea-Bissau,1970,584403,0.32,18.4,107712.0,476691.0
Guinea-Bissau,1965,575005,-0.09,16.3,93635.0,481370.0
Guinea-Bissau,1960,577633,0.48,14.5,83832.0,493801.0
Guinea-Bissau,1955,564068,0.74,11.9,67249.0,496819.0
Slovenia,2025,2117072,-0.08,55.7,1179249.0,937823.0
Slovenia,2024,2118697,0.01,55.4,1172906.0,945791.0
Slovenia,2023,2118396,0.15,55.1,1166548.0,951848.0
Slovenia,2022,2115228,0.08,54.8,1160194.0,955034.0
Slovenia,2020,2102419,0.91,54.6,1147583.0,954836.0
Slovenia,2015,2059947,0.15,54.2,1115846.0,944101.0
Slovenia,2010,2044612,0.47,52.7,1076953.0,967659.0
Slovenia,2005,1996914,0.1,51.5,1028742.0,968172.0
Slovenia,2000,1986816,-0.01,50.8,1009242.0,977574.0
Slovenia,1995,1988095,-0.1,50.7,1008125.0,979970.0
Slovenia,1990,1998007,0.58,50.6,1011056.0,986951.0
Slovenia,1985,1941472,0.4,49.7,964485.0,976987.0
Slovenia,1980,1903069,0.92,46.3,882036.0,1021033.0
Slovenia,1975,1817598,0.88,40.6,738422.0,1079176.0
Slovenia,1970,1739861,0.76,35.5,617804.0,1122057.0
Slovenia,1965,1675318,0.86,31.6,529512.0,1145806.0
Slovenia,1960,1605074,0.93,27.9,447501.0,1157573.0
Slovenia,1955,1532630,1.17,23.7,363718.0,1168912.0
Equatorial Guinea,2025,1938431,2.43,63.6,1232213.0,706218.0
Equatorial Guinea,2024,1892516,2.43,62.9,1190713.0,701803.0
Equatorial Guinea,2023,1847549,2.44,62.2,1149627.0,697922.0
Equatorial Guinea,2022,1803545,2.54,61.5,1108883.0,694662.0
Equatorial Guinea,2020,1716468,2.77,59.9,1027990.0,688478.0
Equatorial Guinea,2015,1453923,4.1,57.1,830013.0,623910.0
Equatorial Guinea,2010,1189085,4.65,52.7,627157.0,561928.0
Equatorial Guinea,2005,947367,6.14,46.2,437275.0,510092.0
Equatorial Guinea,2000,703279,4.25,42.9,301586.0,401693.0
Equatorial Guinea,1995,571264,3.79,35.8,204444.0,366820.0
Equatorial Guinea,1990,474274,4.23,31.3,148306.0,325968.0
Equatorial Guinea,1985,385547,5.96,27.9,107455.0,278092.0
Equatorial Guinea,1980,288644,0.05,24.7,71164.0,217480.0
Equatorial Guinea,1975,287901,-2.14,24.7,71198.0,216703.0
Equatorial Guinea,1970,320803,1.47,25.8,82618.0,238185.0
Equatorial Guinea,1965,298238,2.02,24.7,73516.0,224722.0
Equatorial Guinea,1960,269807,1.76,24.2,65202.0,204605.0
Equatorial Guinea,1955,247215,1.76,19.7,48725.0,198490.0
Latvia,2025,1853559,-0.98,67.5,1250246.0,603313.0
Latvia,2024,1871871,-0.56,67.2,1257471.0,614400.0
Latvia,2023,1882396,0.07,67.2,1265376.0,617020.0
Latvia,2022,1881063,-0.24,67.7,1273980.0,607083.0
Latvia,2020,1901123,-0.69,68.0,1293197.0,607926.0
Latvia,2015,1977867,-1.17,68.5,1354612.0,623255.0
Latvia,2010,2097831,-1.3,68.5,1437458.0,660373.0
Latvia,2005,2239784,-1.11,68.4,1531348.0,708436.0
Latvia,2000,2368313,-0.96,68.5,1622821.0,745492.0
Latvia,1995,2485949,-1.35,69.4,1724586.0,761363.0
Latvia,1990,2660131,0.62,69.4,1845109.0,815022.0
Latvia,1985,2579231,0.53,68.6,1769371.0,809860.0
Latvia,1980,2511759,0.45,67.4,1691732.0,820027.0
Latvia,1975,2455771,0.82,64.5,1584316.0,871455.0
Latvia,1970,2357559,0.91,61.2,1443775.0,913784.0
Latvia,1965,2252762,1.12,57.2,1288355.0,964407.0
Latvia,1960,2131171,1.27,52.8,1125840.0,1005331.0
Latvia,1955,2000462,0.84,49.5,990984.0,1009478.0
North Macedonia,2025,1813791,-0.51,69.4,1258951.0,554840.0
North Macedonia,2024,1823009,-0.48,68.6,1250756.0,572253.0
North Macedonia,2023,1831802,-0.46,67.8,1242855.0,588947.0
North Macedonia,2022,1840233,-0.59,67.1,1235263.0,604970.0
North Macedonia,2020,1872015,-1.35,65.2,1221133.0,650882.0
North Macedonia,2015,1980366,-0.7,60.3,1193694.0,786672.0
North Macedonia,2010,2051505,-0.37,57.6,1182169.0,869336.0
North Macedonia,2005,2089807,0.31,56.7,1185317.0,904490.0
North Macedonia,2000,2057253,0.58,57.9,1191344.0,865909.0
North Macedonia,1995,1998534,-0.64,59.1,1181760.0,816774.0
North Macedonia,1990,2063689,0.49,55.9,1153603.0,910086.0
North Macedonia,1985,2014331,0.83,54.8,1103639.0,910692.0
North Macedonia,1980,1933038,1.46,53.2,1028843.0,904195.0
North Macedonia,1975,1797972,1.56,50.7,911764.0,886208.0
North Macedonia,1970,1664208,1.65,48.7,810133.0,854075.0
North Macedonia,1965,1533466,1.34,41.9,642632.0,890834.0
North Macedonia,1960,1435059,1.14,35.3,506451.0,928608.0
North Macedonia,1955,1355676,1.66,29.2,395856.0,959820.0
Bahrain,2025,1643332,2.26,,,
Bahrain,2024,1607049,2.38,,,
Bahrain,2023,1569666,2.36,,,
Bahrain,2022,1533459,2.11,,,
Bahrain,2020,1483077,-0.17,,,
Bahrain,2015,1369650,2.45,89.1,1220943.0,148707.0
Bahrain,2010,1213244,5.4,90.7,1099822.0,113422.0
Bahrain,2005,932604,6.85,84.3,786221.0,146383.0
Bahrain,2000,669581,2.45,87.7,587336.0,82245.0
Bahrain,1995,593222,2.88,84.0,498245.0,94977.0
Bahrain,1990,514797,3.65,84.9,437115.0,77682.0
Bahrain,1985,430358,3.69,84.9,365554.0,64804.0
Bahrain,1980,358978,4.85,86.3,309868.0,49110.0
Bahrain,1975,283243,4.73,80.0,226495.0,56748.0
Bahrain,1970,224809,2.28,79.2,178111.0,46698.0
Bahrain,1965,200866,3.95,77.0,154630.0,46236.0
Bahrain,1960,165477,3.84,80.8,133710.0,31767.0
Bahrain,1955,137070,3.17,73.6,100895.0,36175.0
Trinidad and Tobago,2025,1511155,0.22,49.1,741616.0,769539.0
Trinidad and Tobago,2024,1507782,0.32,49.1,739778.0,768004.0
Trinidad and Tobago,2023,1502932,0.47,49.1,738037.0,764895.0
Trinidad and Tobago,2022,1495921,0.55,49.2,736374.0,759547.0
Trinidad and Tobago,2020,1481024,-0.26,49.5,733146.0,747878.0
Trinidad and Tobago,2015,1429188,0.61,50.7,725194.0,703994.0
Trinidad and Tobago,2010,1386654,0.51,51.7,717501.0,669153.0
Trinidad and Tobago,2005,1352034,0.48,52.7,712883.0,639151.0
Trinidad and Tobago,2000,1319774,0.38,53.7,708868.0,610906.0
Trinidad and Tobago,1995,1295169,0.68,53.3,690758.0,604411.0
Trinidad and Tobago,1990,1252208,1.07,52.8,661343.0,590865.0
Trinidad and Tobago,1985,1187366,1.14,52.5,622994.0,564372.0
Trinidad and Tobago,1980,1121744,1.26,50.6,567444.0,554300.0
Trinidad and Tobago,1975,1053469,1.22,45.8,482390.0,571079.0
Trinidad and Tobago,1970,991471,1.32,41.1,407105.0,584366.0
Trinidad and Tobago,1965,928425,1.9,37.8,351265.0,577160.0
Trinidad and Tobago,1960,844943,2.65,34.3,289795.0,555148.0
Trinidad and Tobago,1955,741234,2.7,30.0,222449.0,518785.0
Timor-Leste,2025,1418517,1.28,36.0,510529.0,907988.0
Timor-Leste,2024,1400638,1.18,35.3,494012.0,906626.0
Timor-Leste,2023,1384286,1.09,34.5,477963.0,906323.0
Timor-Leste,2022,1369295,1.42,33.8,462385.0,906910.0
Timor-Leste,2020,1326053,1.93,32.6,432649.0,893404.0
Timor-Leste,2015,1205131,2.13,30.4,365966.0,839165.0
Timor-Leste,2010,1084679,2.72,28.4,307717.0,776962.0
Timor-Leste,2005,948311,4.94,28.2,267304.0,681007.0
Timor-Leste,2000,745088,-3.01,28.4,211480.0,533608.0
Timor-Leste,1995,868146,2.69,22.6,196370.0,671776.0
Timor-Leste,1990,760345,1.76,20.6,156717.0,603628.0
Timor-Leste,1985,696665,1.4,17.8,123808.0,572857.0
Timor-Leste,1980,649871,1.67,14.9,96847.0,553024.0
Timor-Leste,1975,598158,1.58,16.2,97038.0,501120.0
Timor-Leste,1970,553069,1.75,14.1,77977.0,475092.0
Timor-Leste,1965,507034,1.61,12.3,62237.0,444797.0
Timor-Leste,1960,468118,1.38,10.8,50449.0,417669.0
Timor-Leste,1955,437150,1.06,10.5,46096.0,391054.0
Estonia,2025,1344232,-1.2,66.9,899102.0,445130.0
Estonia,2024,1360546,-0.49,66.1,899574.0,460972.0
Estonia,2023,1367196,1.27,65.8,899951.0,467245.0
Estonia,2022,1350091,1.38,66.7,900206.0,449885.0
Estonia,2020,1329669,0.21,67.7,900365.0,429304.0
Estonia,2015,1314576,-0.25,68.5,899890.0,414686.0
Estonia,2010,1331448,-0.35,68.1,907079.0,424369.0
Estonia,2005,1354848,-0.61,68.8,931800.0,423048.0
Estonia,2000,1396997,-0.78,69.5,970541.0,426456.0
Estonia,1995,1452777,-1.54,69.3,1007415.0,445362.0
Estonia,1990,1570303,0.58,71.0,1114930.0,455373.0
Estonia,1985,1525280,0.65,70.6,1077351.0,447929.0
Estonia,1980,1476463,0.73,69.6,1027844.0,448619.0
Estonia,1975,1423504,0.89,67.5,961150.0,462354.0
Estonia,1970,1361866,1.05,64.9,883407.0,478459.0
Estonia,1965,1292804,1.16,61.2,791637.0,501167.0
Estonia,1960,1220453,0.9,57.4,700072.0,520381.0
Estonia,1955,1166871,1.15,53.3,621619.0,545252.0
Cyprus,2025,1370754,0.92,61.1,838047.0,532707.0
Cyprus,2024,1358282,0.99,61.2,831571.0,526711.0
Cyprus,2023,1344976,1.02,61.4,825235.0,519741.0
Cyprus,2022,1331370,1.07,61.5,819014.0,512356.0
Cyprus,2020,1302247,1.21,62.0,806754.0,495493.0
Cyprus,2015,1219502,1.58,63.7,777234.0,442268.0
Cyprus,2010,1127816,1.71,66.6,751576.0,376240.0
Cyprus,2005,1036151,1.8,67.7,701562.0,334589.0
Cyprus,2000,947667,1.9,68.3,647550.0,300117.0
Cyprus,1995,862695,1.82,67.5,581986.0,280709.0
Cyprus,1990,788351,1.51,64.9,511911.0,276440.0
Cyprus,1985,731277,1.37,62.2,455131.0,276146.0
Cyprus,1980,683076,0.71,58.8,401746.0,281330.0
Cyprus,1975,659405,0.37,46.6,307187.0,352218.0
Cyprus,1970,647446,0.94,38.6,250120.0,397326.0
Cyprus,1965,617736,1.04,35.9,221858.0,395878.0
Cyprus,1960,586490,1.9,34.8,204124.0,382366.0
Cyprus,1955,533865,1.57,32.1,171363.0,362502.0
Mauritius,2025,1268280,-0.23,41.5,526689.0,741591.0
Mauritius,2024,1271169,-0.19,41.3,524857.0,746312.0
Mauritius,2023,1273588,-0.2,41.1,523224.0,750364.0
Mauritius,2022,1276130,-0.27,40.9,521772.0,754358.0
Mauritius,2020,1283223,-0.24,40.5,519330.0,763893.0
Mauritius,2015,1292275,0.15,40.0,516377.0,775898.0
Mauritius,2010,1282709,0.4,40.4,518584.0,764125.0
Mauritius,2005,1257215,0.66,40.9,514605.0,742610.0
Mauritius,2000,1216629,0.96,41.6,505705.0,710924.0
Mauritius,1995,1159821,1.27,42.1,488537.0,671284.0
Mauritius,1990,1089024,1.22,42.6,463526.0,625498.0
Mauritius,1985,1025063,1.44,41.9,429921.0,595142.0
Mauritius,1980,954216,1.45,42.9,409127.0,545089.0
Mauritius,1975,888023,1.42,43.6,387600.0,500423.0
Mauritius,1970,827696,1.92,42.5,351699.0,475997.0
Mauritius,1965,752660,2.04,38.8,292028.0,460632.0
Mauritius,1960,680331,2.56,34.1,231739.0,448592.0
Mauritius,1955,599588,2.67,30.1,180433.0,419155.0
Eswatini,2025,1256174,1.07,31.3,392638.0,863536.0
Eswatini,2024,1242822,1.0,30.8,383335.0,859487.0
Eswatini,2023,1230506,0.95,30.4,374223.0,856283.0
Eswatini,2022,1218917,1.02,30.0,365285.0,853632.0
Eswatini,2020,1192729,1.09,29.2,347895.0,844834.0
Eswatini,2015,1142813,0.55,26.9,307330.0,835483.0
Eswatini,2010,1111650,0.6,24.3,270400.0,841250.0
Eswatini,2005,1079022,0.71,22.6,243713.0,835309.0
Eswatini,2000,1041414,1.42,23.1,240805.0,800609.0
Eswatini,1995,970433,2.15,22.1,214125.0,756308.0
Eswatini,1990,872428,4.32,19.9,174011.0,698417.0
Eswatini,1985,706196,3.43,18.2,128791.0,577405.0
Eswatini,1980,596644,3.28,16.7,99425.0,497219.0
Eswatini,1975,507673,2.85,14.3,72406.0,435267.0
Eswatini,1970,441216,2.59,9.8,43260.0,397956.0
Eswatini,1965,388336,2.37,6.5,25428.0,362908.0
Eswatini,1960,345337,2.37,4.0,13664.0,331673.0
Eswatini,1955,307217,2.49,2.5,7761.0,299456.0
Djibouti,2025,1184076,1.31,71.3,843657.0,340419.0
Djibouti,2024,1168722,1.37,71.1,831056.0,337666.0
Djibouti,2023,1152944,1.39,71.0,818418.0,334526.0
Djibouti,2022,1137096,1.41,70.9,805774.0,331322.0
Djibouti,2020,1105188,1.51,70.6,780538.0,324650.0
Djibouti,2015,1020313,1.87,70.4,717972.0,302341.0
Djibouti,2010,930251,2.08,70.5,655376.0,274875.0
Djibouti,2005,839167,2.35,71.6,601236.0,237931.0
Djibouti,2000,747318,3.37,73.5,549178.0,198140.0
Djibouti,1995,633074,1.78,76.0,480987.0,152087.0
Djibouti,1990,579538,7.55,77.4,448449.0,131089.0
Djibouti,1985,402687,4.33,79.2,318890.0,83797.0
Djibouti,1980,325815,9.19,79.4,258795.0,67020.0
Djibouti,1975,209908,7.65,71.7,150521.0,59387.0
Djibouti,1970,145175,5.88,67.9,98633.0,46542.0
Djibouti,1965,109092,4.87,59.1,64504.0,44588.0
Djibouti,1960,86024,3.34,48.9,42090.0,43934.0
Djibouti,1955,73004,3.21,42.9,31323.0,41681.0
Fiji,2025,933154,0.47,60.8,567088.0,366066.0
Fiji,2024,928784,0.5,60.3,559863.0,368921.0
Fiji,2023,924145,0.51,59.8,552523.0,371622.0
Fiji,2022,919422,0.3,59.3,545034.0,374388.0
Fiji,2020,914963,0.01,57.9,529489.0,385474.0
Fiji,2015,918578,0.18,53.2,488237.0,430341.0
Fiji,2010,910419,0.63,49.3,448644.0,461775.0
Fiji,2005,882379,0.97,46.4,409850.0,472529.0
Fiji,2000,840909,1.03,46.2,388640.0,452269.0
Fiji,1995,798746,0.65,44.2,352818.0,445928.0
Fiji,1990,773316,1.33,39.2,303191.0,470125.0
Fiji,1985,723761,2.43,37.9,274154.0,449607.0
Fiji,1980,641975,2.2,37.4,239930.0,402045.0
Fiji,1975,575906,1.63,36.8,211729.0,364177.0
Fiji,1970,531188,2.37,34.1,180926.0,350262.0
Fiji,1965,472575,3.14,32.0,151142.0,321433.0
Fiji,1960,404887,3.01,28.8,116759.0,288128.0
Fiji,1955,349070,2.43,25.8,90219.0,258851.0
Réunion,2025,882405,0.43,,,
Réunion,2024,878591,0.42,,,
Réunion,2023,874883,0.38,,,
Réunion,2022,871540,0.4,,,
Réunion,2020,861446,0.48,,,
Réunion,2015,865012,0.48,99.1,857659.0,7353.0
Réunion,2010,844471,1.08,96.9,818067.0,26404.0
Réunion,2005,800224,0.95,95.3,762323.0,37901.0
Réunion,2000,763140,1.44,88.0,671649.0,91491.0
Réunion,1995,710455,1.71,81.6,580045.0,130410.0
Réunion,1990,652572,1.68,76.0,495959.0,156613.0
Réunion,1985,600411,1.65,63.2,379443.0,220968.0
Réunion,1980,553134,1.59,49.2,272356.0,280778.0
Réunion,1975,511301,1.74,42.2,215529.0,295772.0
Réunion,1970,469088,2.3,41.0,192488.0,276600.0
Réunion,1965,418711,3.09,35.6,149095.0,269616.0
Réunion,1960,359556,3.66,30.7,110236.0,249320.0
Réunion,1955,300426,3.81,27.1,81450.0,218976.0
Comoros,2025,882847,1.87,33.6,296345.0,586502.0
Comoros,2024,866628,1.91,33.2,287574.0,579054.0
Comoros,2023,850387,1.94,32.8,279115.0,571272.0
Comoros,2022,834188,1.96,32.5,270954.0,563234.0
Comoros,2020,802163,1.98,31.8,255487.0,546676.0
Comoros,2015,726682,2.1,30.5,221334.0,505348.0
Comoros,2010,654836,2.01,29.5,192925.0,461911.0
Comoros,2005,592677,2.03,28.8,170493.0,422184.0
Comoros,2000,536080,1.79,28.4,152293.0,383787.0
Comoros,1995,490586,1.99,27.4,134543.0,356043.0
Comoros,1990,444596,2.74,25.8,114709.0,329887.0
Comoros,1985,388352,2.83,23.3,90500.0,297852.0
Comoros,1980,337721,3.26,21.2,71463.0,266258.0
Comoros,1975,287692,3.33,19.0,54647.0,233045.0
Comoros,1970,244185,2.58,18.3,44607.0,199578.0
Comoros,1965,214967,1.69,16.4,35217.0,179750.0
Comoros,1960,197700,1.94,12.1,23988.0,173712.0
Comoros,1955,179587,2.09,9.0,16095.0,163492.0
Guyana,2025,835986,0.59,26.6,222762.0,613224.0
Guyana,2024,831087,0.57,26.5,220416.0,610671.0
Guyana,2023,826353,0.57,26.4,218143.0,608210.0
Guyana,2022,821637,0.75,26.3,215949.0,605688.0
Guyana,2020,807481,-0.02,26.2,211821.0,595660.0
Guyana,2015,758781,0.25,26.8,203204.0,555577.0
Guyana,2010,749256,-0.31,26.5,198836.0,550420.0
Guyana,2005,760914,-0.1,27.5,208931.0,551983.0
Guyana,2000,764832,0.17,28.3,216152.0,548680.0
Guyana,1995,758388,0.23,29.2,221814.0,536574.0
Guyana,1990,749894,-0.57,29.3,219893.0,530001.0
Guyana,1985,771477,-0.07,30.0,231388.0,540089.0
Guyana,1980,774367,0.77,30.7,237849.0,536518.0
Guyana,1975,745393,1.19,30.0,223507.0,521886.0
Guyana,1970,702705,2.04,29.5,207428.0,495277.0
Guyana,1965,635128,2.22,30.0,190403.0,444725.0
Guyana,1960,569143,3.28,29.1,165880.0,403263.0
Guyana,1955,484363,2.99,28.4,137627.0,346736.0
Solomon Islands,2025,838645,2.37,22.8,190885.0,647760.0
Solomon Islands,2024,819198,2.4,22.5,184413.0,634785.0
Solomon Islands,2023,800005,2.42,22.3,178057.0,621948.0
Solomon Islands,2022,781066,2.42,22.0,171817.0,609249.0
Solomon Islands,2020,744498,2.25,21.4,159686.0,584812.0
Solomon Islands,2015,639415,3.71,20.5,131361.0,508054.0
Solomon Islands,2010,532968,1.99,19.9,105810.0,427158.0
Solomon Islands,2005,483080,1.86,17.3,83789.0,399291.0
Solomon Islands,2000,440469,2.74,14.8,65246.0,375223.0
Solomon Islands,1995,384733,3.03,13.7,52678.0,332055.0
Solomon Islands,1990,331435,3.25,12.9,42649.0,288786.0
Solomon Islands,1985,282455,3.47,11.9,33669.0,248786.0
Solomon Islands,1980,238135,3.48,10.2,24390.0,213745.0
Solomon Islands,1975,200744,2.6,8.8,17651.0,183093.0
Solomon Islands,1970,176579,2.42,8.1,14293.0,162286.0
Solomon Islands,1965,156686,2.32,6.3,9914.0,146772.0
Solomon Islands,1960,139688,2.71,4.9,6798.0,132890.0
Solomon Islands,1955,122190,2.38,3.9,4774.0,117416.0
Bhutan,2025,796682,0.65,50.3,400623.0,396059.0
Bhutan,2024,791524,0.65,49.5,391429.0,400095.0
Bhutan,2023,786385,0.7,48.6,382078.0,404307.0
Bhutan,2022,780914,0.71,47.7,372601.0,408313.0
Bhutan,2020,770006,0.68,45.9,353445.0,416561.0
Bhutan,2015,740618,1.09,41.1,304542.0,436076.0
Bhutan,2010,701632,1.17,36.1,253171.0,448461.0
Bhutan,2005,661865,2.09,30.7,203329.0,458536.0
Bhutan,2000,596863,1.72,24.4,145753.0,451110.0
Bhutan,1995,547989,-1.44,19.3,105741.0,442248.0
Bhutan,1990,589287,3.0,14.9,88052.0,501235.0
Bhutan,1985,508392,3.24,11.9,60459.0,447933.0
Bhutan,1980,433404,3.45,9.6,41458.0,391946.0
Bhutan,1975,365791,3.46,7.5,27566.0,338225.0
Bhutan,1970,308528,3.39,5.9,18165.0,290363.0
Bhutan,1965,261200,3.11,4.6,11927.0,249273.0
Bhutan,1960,224084,2.85,3.6,8029.0,216055.0
Bhutan,1955,194748,2.76,2.8,5431.0,189317.0
Macao,2025,722007,0.24,97.1,701381.0,20626.0
Macao,2024,720262,0.89,96.0,691748.0,28514.0
Macao,2023,713912,1.36,95.5,681876.0,32036.0
Macao,2022,704356,1.43,95.4,671858.0,32498.0
Macao,2020,683067,1.8,95.4,651875.0,31192.0
Macao,2015,622179,2.03,96.6,600942.0,21237.0
Macao,2010,562806,2.58,95.4,536969.0,25837.0
Macao,2005,495411,2.53,97.4,482559.0,12852.0
Macao,2000,437309,1.87,97.9,427979.0,9330.0
Macao,1995,398693,2.57,96.7,385339.0,13354.0
Macao,1990,351123,3.81,97.7,343119.0,8004.0
Macao,1985,291277,3.43,96.8,281813.0,9464.0
Macao,1980,246097,1.9,95.3,234592.0,11505.0
