,Entity,Code,Year,Expectativa_Vida
9335,Japan,JPN,1922,42.616
9336,Japan,JPN,1927,45.659
9337,Japan,JPN,1935,48.242
9338,Japan,JPN,1945,30.537
9339,Japan,JPN,1947,51.71
9340,Japan,JPN,1948,56.84
9341,Japan,JPN,1949,57.72
9342,Japan,JPN,1950,59.2548
9343,Japan,JPN,1951,60.9885
9344,Japan,JPN,1952,62.9959
9345,Japan,JPN,1953,63.3252
9346,Japan,JPN,1954,64.5367
9347,Japan,JPN,1955,65.7115
9348,Japan,JPN,1956,65.5598
9349,Japan,JPN,1957,65.4387
9350,Japan,JPN,1958,67.0429
9351,Japan,JPN,1959,67.4564
9352,Japan,JPN,1960,67.718
9353,Japan,JPN,1961,68.3705
9354,Japan,JPN,1962,68.6668
9355,Japan,JPN,1963,69.7463
9356,Japan,JPN,1964,70.1973
9357,Japan,JPN,1965,70.257
9358,Japan,JPN,1966,71.0552
9359,Japan,JPN,1967,71.401
9360,Japan,JPN,1968,71.6718
9361,Japan,JPN,1969,71.9225
9362,Japan,JPN,1970,72.0073
9363,Japan,JPN,1971,72.827
9364,Japan,JPN,1972,73.2584
9365,Japan,JPN,1973,73.4218
9366,Japan,JPN,1974,73.8494
9367,Japan,JPN,1975,74.3569
9368,Japan,JPN,1976,74.7611
9369,Japan,JPN,1977,75.3257
9370,Japan,JPN,1978,75.6571
9371,Japan,JPN,1979,76.1671
9372,Japan,JPN,1980,76.1408
9373,Japan,JPN,1981,76.5629
9374,Japan,JPN,1982,77.0723
9375,Japan,JPN,1983,77.1069
9376,Japan,JPN,1984,77.5068
9377,Japan,JPN,1985,77.799
9378,Japan,JPN,1986,78.2119
9379,Japan,JPN,1987,78.6307
9380,Japan,JPN,1988,78.5454
9381,Japan,JPN,1989,78.9799
9382,Japan,JPN,1990,78.9928
9383,Japan,JPN,1991,79.262
9384,Japan,JPN,1992,79.303
9385,Japan,JPN,1993,79.4461
9386,Japan,JPN,1994,79.8366
9387,Japan,JPN,1995,79.6837
9388,Japan,JPN,1996,80.3627
9389,Japan,JPN,1997,80.5836
9390,Japan,JPN,1998,80.6487
9391,Japan,JPN,1999,80.6129
9392,Japan,JPN,2000,81.1788
9393,Japan,JPN,2001,81.5101
9394,Japan,JPN,2002,81.7952
9395,Japan,JPN,2003,81.854
9396,Japan,JPN,2004,82.1275
9397,Japan,JPN,2005,82.0073
9398,Japan,JPN,2006,82.3699
9399,Japan,JPN,2007,82.5488
9400,Japan,JPN,2008,82.6332
9401,Japan,JPN,2009,82.9699
9402,Japan,JPN,2010,82.916
9403,Japan,JPN,2011,82.6705
9404,Japan,JPN,2012,83.1676
9405,Japan,JPN,2013,83.4018
9406,Japan,JPN,2014,83.6434
9407,Japan,JPN,2015,83.8832
9408,Japan,JPN,2016,84.0568
9409,Japan,JPN,2017,84.1891
9410,Japan,JPN,2018,84.289
9411,Japan,JPN,2019,84.4177
9412,Japan,JPN,2020,84.6703
9413,Japan,JPN,2021,84.55
9414,Japan,JPN,2022,84.0541
9415,Japan,JPN,2023,84.7123
9416,Jersey,JEY,1950,69.4202
9417,Jersey,JEY,1951,69.5731
9418,Jersey,JEY,1952,69.7941
9419,Jersey,JEY,1953,69.9704
9420,Jersey,JEY,1954,70.1198
9421,Jersey,JEY,1955,70.2868
9422,Jersey,JEY,1956,70.3962
9423,Jersey,JEY,1957,70.4026
9424,Jersey,JEY,1958,70.4769
9425,Jersey,JEY,1959,70.5137
9426,Jersey,JEY,1960,70.4896
9427,Jersey,JEY,1961,70.5696
9428,Jersey,JEY,1962,70.8128
9429,Jersey,JEY,1963,70.9569
9430,Jersey,JEY,1964,71.085
9431,Jersey,JEY,1965,71.2469
9432,Jersey,JEY,1966,71.3223
9433,Jersey,JEY,1967,71.2181
9434,Jersey,JEY,1968,71.1258
9435,Jersey,JEY,1969,71.1518
9436,Jersey,JEY,1970,71.1177
9437,Jersey,JEY,1971,71.1699
9438,Jersey,JEY,1972,71.3422
9439,Jersey,JEY,1973,71.611
9440,Jersey,JEY,1974,71.7394
9441,Jersey,JEY,1975,71.8782
9442,Jersey,JEY,1976,71.9769
9443,Jersey,JEY,1977,72.028
9444,Jersey,JEY,1978,72.1254
9445,Jersey,JEY,1979,72.3394
9446,Jersey,JEY,1980,72.7315
9447,Jersey,JEY,1981,73.151
9448,Jersey,JEY,1982,73.6258
9449,Jersey,JEY,1983,74.0439
9450,Jersey,JEY,1984,74.4728
9451,Jersey,JEY,1985,74.7323
9452,Jersey,JEY,1986,75.0057
9453,Jersey,JEY,1987,75.2533
9454,Jersey,JEY,1988,75.5633
9455,Jersey,JEY,1989,75.8026
9456,Jersey,JEY,1990,76.0873
9457,Jersey,JEY,1991,76.3152
9458,Jersey,JEY,1992,76.5593
9459,Jersey,JEY,1993,76.766
9460,Jersey,JEY,1994,77.0621
9461,Jersey,JEY,1995,77.3274
9462,Jersey,JEY,1996,77.5831
9463,Jersey,JEY,1997,77.8404
9464,Jersey,JEY,1998,78.064
9465,Jersey,JEY,1999,78.2262
9466,Jersey,JEY,2000,78.4235
9467,Jersey,JEY,2001,78.6317
9468,Jersey,JEY,2002,78.8352
9469,Jersey,JEY,2003,79.1306
9470,Jersey,JEY,2004,79.4277
9471,Jersey,JEY,2005,79.684
9472,Jersey,JEY,2006,79.9093
9473,Jersey,JEY,2007,80.1442
9474,Jersey,JEY,2008,80.2809
9475,Jersey,JEY,2009,80.4001
9476,Jersey,JEY,2010,80.54
9477,Jersey,JEY,2011,80.6654
9478,Jersey,JEY,2012,80.7011
9479,Jersey,JEY,2013,80.7151
9480,Jersey,JEY,2014,80.6733
9481,Jersey,JEY,2015,80.5257
9482,Jersey,JEY,2016,80.3466
9483,Jersey,JEY,2017,80.1828
9484,Jersey,JEY,2018,80.0258
9485,Jersey,JEY,2019,79.8931
9486,Jersey,JEY,2020,79.4471
9487,Jersey,JEY,2021,79.3232
9488,Jersey,JEY,2022,79.7257
9489,Jersey,JEY,2023,79.7071
9490,Jordan,JOR,1950,40.8736
9491,Jordan,JOR,1951,42.0235
9492,Jordan,JOR,1952,43.2198
9493,Jordan,JOR,1953,44.4487
9494,Jordan,JOR,1954,45.6329
9495,Jordan,JOR,1955,46.7548
9496,Jordan,JOR,1956,48.0026
9497,Jordan,JOR,1957,49.2321
9498,Jordan,JOR,1958,50.4485
9499,Jordan,JOR,1959,51.6118
9500,Jordan,JOR,1960,52.678
9501,Jordan,JOR,1961,53.68
9502,Jordan,JOR,1962,54.6331
9503,Jordan,JOR,1963,55.4889
9504,Jordan,JOR,1964,56.4562
9505,Jordan,JOR,1965,57.3168
9506,Jordan,JOR,1966,57.7624
9507,Jordan,JOR,1967,58.9698
9508,Jordan,JOR,1968,59.7674
9509,Jordan,JOR,1969,60.5035
9510,Jordan,JOR,1970,59.8333
9511,Jordan,JOR,1971,61.772
9512,Jordan,JOR,1972,62.4773
9513,Jordan,JOR,1973,63.065
9514,Jordan,JOR,1974,63.6113
9515,Jordan,JOR,1975,64.148
9516,Jordan,JOR,1976,64.6538
9517,Jordan,JOR,1977,65.1268
9518,Jordan,JOR,1978,65.6021
9519,Jordan,JOR,1979,66.049
9520,Jordan,JOR,1980,66.4926
9521,Jordan,JOR,1981,66.9201
9522,Jordan,JOR,1982,67.36
9523,Jordan,JOR,1983,67.7782
9524,Jordan,JOR,1984,68.2064
9525,Jordan,JOR,1985,68.5871
9526,Jordan,JOR,1986,68.9615
9527,Jordan,JOR,1987,69.2968
9528,Jordan,JOR,1988,69.6053
9529,Jordan,JOR,1989,69.8645
9530,Jordan,JOR,1990,70.0935
9531,Jordan,JOR,1991,70.2398
9532,Jordan,JOR,1992,70.3998
9533,Jordan,JOR,1993,70.5678
9534,Jordan,JOR,1994,70.738
9535,Jordan,JOR,1995,70.915
9536,Jordan,JOR,1996,71.1045
9537,Jordan,JOR,1997,71.3236
9538,Jordan,JOR,1998,71.521
9539,Jordan,JOR,1999,71.7373
9540,Jordan,JOR,2000,71.9258
9541,Jordan,JOR,2001,72.1412
9542,Jordan,JOR,2002,72.3587
9543,Jordan,JOR,2003,72.585
9544,Jordan,JOR,2004,72.7877
9545,Jordan,JOR,2005,72.9772
9546,Jordan,JOR,2006,73.2248
9547,Jordan,JOR,2007,73.4074
9548,Jordan,JOR,2008,73.5631
9549,Jordan,JOR,2009,73.7075
9550,Jordan,JOR,2010,73.7973
9551,Jordan,JOR,2011,73.9286
9552,Jordan,JOR,2012,74.0873
9553,Jordan,JOR,2013,74.2816
9554,Jordan,JOR,2014,74.606
9555,Jordan,JOR,2015,75.06
9556,Jordan,JOR,2016,75.5501
9557,Jordan,JOR,2017,76.0708
9558,Jordan,JOR,2018,76.4913
9559,Jordan,JOR,2019,76.8645
9560,Jordan,JOR,2020,75.5831
9561,Jordan,JOR,2021,74.2042
9562,Jordan,JOR,2022,77.088
9563,Jordan,JOR,2023,77.8145
9564,Kazakhstan,KAZ,1868,23.58
9565,Kazakhstan,KAZ,1873,23.8
9566,Kazakhstan,KAZ,1897,28.6
9567,Kazakhstan,KAZ,1900,28.1
9568,Kazakhstan,KAZ,1910,30.6
9569,Kazakhstan,KAZ,1926,36.87
9570,Kazakhstan,KAZ,1939,44.47
9571,Kazakhstan,KAZ,1950,55.5941
9572,Kazakhstan,KAZ,1951,55.8532
9573,Kazakhstan,KAZ,1952,56.105
9574,Kazakhstan,KAZ,1953,56.3512
9575,Kazakhstan,KAZ,1954,56.592
9576,Kazakhstan,KAZ,1955,56.8266
9577,Kazakhstan,KAZ,1956,57.0556
9578,Kazakhstan,KAZ,1957,57.2804
9579,Kazakhstan,KAZ,1958,57.5026
9580,Kazakhstan,KAZ,1959,57.724
9581,Kazakhstan,KAZ,1960,57.9455
9582,Kazakhstan,KAZ,1961,58.1687
9583,Kazakhstan,KAZ,1962,58.3917
9584,Kazakhstan,KAZ,1963,58.6125
9585,Kazakhstan,KAZ,1964,58.8302
9586,Kazakhstan,KAZ,1965,59.0423
9587,Kazakhstan,KAZ,1966,59.2467
9588,Kazakhstan,KAZ,1967,59.4458
9589,Kazakhstan,KAZ,1968,59.6434
9590,Kazakhstan,KAZ,1969,59.8431
9591,Kazakhstan,KAZ,1970,60.049
9592,Kazakhstan,KAZ,1971,60.2624
9593,Kazakhstan,KAZ,1972,60.4798
9594,Kazakhstan,KAZ,1973,60.6966
9595,Kazakhstan,KAZ,1974,60.908
9596,Kazakhstan,KAZ,1975,61.1099
9597,Kazakhstan,KAZ,1976,61.3009
9598,Kazakhstan,KAZ,1977,61.5173
9599,Kazakhstan,KAZ,1978,61.7651
9600,Kazakhstan,KAZ,1979,62.0721
9601,Kazakhstan,KAZ,1980,62.5155
9602,Kazakhstan,KAZ,1981,62.9962
9603,Kazakhstan,KAZ,1982,63.5861
9604,Kazakhstan,KAZ,1983,64.2244
9605,Kazakhstan,KAZ,1984,64.8391
9606,Kazakhstan,KAZ,1985,65.3755
9607,Kazakhstan,KAZ,1986,65.7885
9608,Kazakhstan,KAZ,1987,65.9965
9609,Kazakhstan,KAZ,1988,66.0322
9610,Kazakhstan,KAZ,1989,65.9152
9611,Kazakhstan,KAZ,1990,65.7012
9612,Kazakhstan,KAZ,1991,65.3788
9613,Kazakhstan,KAZ,1992,64.9779
9614,Kazakhstan,KAZ,1993,64.5377
9615,Kazakhstan,KAZ,1994,64.1077
9616,Kazakhstan,KAZ,1995,63.7169
9617,Kazakhstan,KAZ,1996,63.4551
9618,Kazakhstan,KAZ,1997,63.3182
9619,Kazakhstan,KAZ,1998,63.349
9620,Kazakhstan,KAZ,1999,63.5279
9621,Kazakhstan,KAZ,2000,63.793
9622,Kazakhstan,KAZ,2001,64.1081
9623,Kazakhstan,KAZ,2002,64.4405
9624,Kazakhstan,KAZ,2003,64.7533
9625,Kazakhstan,KAZ,2004,65.04
9626,Kazakhstan,KAZ,2005,65.3556
9627,Kazakhstan,KAZ,2006,65.7223
9628,Kazakhstan,KAZ,2007,66.18
9629,Kazakhstan,KAZ,2008,66.7589
9630,Kazakhstan,KAZ,2009,67.4605
9631,Kazakhstan,KAZ,2010,68.2575
9632,Kazakhstan,KAZ,2011,69.1076
9633,Kazakhstan,KAZ,2012,69.9395
9634,Kazakhstan,KAZ,2013,70.7189
9635,Kazakhstan,KAZ,2014,71.4149
9636,Kazakhstan,KAZ,2015,72.0242
9637,Kazakhstan,KAZ,2016,72.5491
9638,Kazakhstan,KAZ,2017,72.9955
9639,Kazakhstan,KAZ,2018,73.3693
9640,Kazakhstan,KAZ,2019,73.6581
9641,Kazakhstan,KAZ,2020,71.1952
9642,Kazakhstan,KAZ,2021,70.1311
9643,Kazakhstan,KAZ,2022,73.5028
9644,Kazakhstan,KAZ,2023,74.4021
9645,Kenya,KEN,1927,23.925
9646,Kenya,KEN,1937,26.374
9647,Kenya,KEN,1945,28.822
9648,Kenya,KEN,1950,36.8642
9649,Kenya,KEN,1951,38.0363
9650,Kenya,KEN,1952,38.6409
9651,Kenya,KEN,1953,39.8175
9652,Kenya,KEN,1954,41.0366
9653,Kenya,KEN,1955,42.2847
9654,Kenya,KEN,1956,43.5295
9655,Kenya,KEN,1957,45.3359
9656,Kenya,KEN,1958,46.4608
9657,Kenya,KEN,1959,47.519
9658,Kenya,KEN,1960,48.4766
9659,Kenya,KEN,1961,49.3304
9660,Kenya,KEN,1962,50.104
9661,Kenya,KEN,1963,50.758
9662,Kenya,KEN,1964,51.3229
9663,Kenya,KEN,1965,51.8865
9664,Kenya,KEN,1966,52.3832
9665,Kenya,KEN,1967,52.7959
9666,Kenya,KEN,1968,53.302
9667,Kenya,KEN,1969,53.7336
9668,Kenya,KEN,1970,54.1427
9669,Kenya,KEN,1971,54.5434
9670,Kenya,KEN,1972,55.0128
9671,Kenya,KEN,1973,55.5002
9672,Kenya,KEN,1974,56.039
9673,Kenya,KEN,1975,56.6205
9674,Kenya,KEN,1976,57.1528
9675,Kenya,KEN,1977,57.6843
9676,Kenya,KEN,1978,58.2343
9677,Kenya,KEN,1979,58.6905
9678,Kenya,KEN,1980,59.1748
9679,Kenya,KEN,1981,59.5621
9680,Kenya,KEN,1982,59.9045
9681,Kenya,KEN,1983,60.3423
9682,Kenya,KEN,1984,60.6105
9683,Kenya,KEN,1985,60.8558
9684,Kenya,KEN,1986,60.8182
9685,Kenya,KEN,1987,60.721
9686,Kenya,KEN,1988,60.3198
9687,Kenya,KEN,1989,59.9896
9688,Kenya,KEN,1990,58.3336
9689,Kenya,KEN,1991,57.8258
9690,Kenya,KEN,1992,57.095
9691,Kenya,KEN,1993,56.6681
9692,Kenya,KEN,1994,56.1013
9693,Kenya,KEN,1995,55.8557
9694,Kenya,KEN,1996,55.5748
9695,Kenya,KEN,1997,55.4779
9696,Kenya,KEN,1998,55.5681
9697,Kenya,KEN,1999,55.8658
9698,Kenya,KEN,2000,56.0836
9699,Kenya,KEN,2001,56.5005
9700,Kenya,KEN,2002,56.7587
9701,Kenya,KEN,2003,57.3694
9702,Kenya,KEN,2004,57.9472
9703,Kenya,KEN,2005,58.5098
9704,Kenya,KEN,2006,59.0588
9705,Kenya,KEN,2007,59.4073
9706,Kenya,KEN,2008,59.9545
9707,Kenya,KEN,2009,60.4828
9708,Kenya,KEN,2010,60.9149
9709,Kenya,KEN,2011,61.2827
9710,Kenya,KEN,2012,61.5373
9711,Kenya,KEN,2013,61.7291
9712,Kenya,KEN,2014,61.9904
9713,Kenya,KEN,2015,62.279
9714,Kenya,KEN,2016,62.5261
9715,Kenya,KEN,2017,62.7248
9716,Kenya,KEN,2018,62.8254
9717,Kenya,KEN,2019,62.9391
9718,Kenya,KEN,2020,61.5958
9719,Kenya,KEN,2021,61.2253
9720,Kenya,KEN,2022,63.5491
9721,Kenya,KEN,2023,63.6459
9722,Kiribati,KIR,1950,45.7212
9723,Kiribati,KIR,1951,45.8083
9724,Kiribati,KIR,1952,45.8952
9725,Kiribati,KIR,1953,45.9969
9726,Kiribati,KIR,1954,46.1239
9727,Kiribati,KIR,1955,46.2881
9728,Kiribati,KIR,1956,46.505
9729,Kiribati,KIR,1957,46.7773
9730,Kiribati,KIR,1958,47.1096
9731,Kiribati,KIR,1959,47.5039
9732,Kiribati,KIR,1960,47.9579
9733,Kiribati,KIR,1961,48.4685
9734,Kiribati,KIR,1962,49.0418
9735,Kiribati,KIR,1963,49.6881
9736,Kiribati,KIR,1964,50.3556
9737,Kiribati,KIR,1965,51.0282
9738,Kiribati,KIR,1966,51.7357
9739,Kiribati,KIR,1967,52.4543
9740,Kiribati,KIR,1968,53.1288
9741,Kiribati,KIR,1969,53.7627
9742,Kiribati,KIR,1970,54.3802
9743,Kiribati,KIR,1971,54.9339
9744,Kiribati,KIR,1972,55.3126
9745,Kiribati,KIR,1973,55.7898
9746,Kiribati,KIR,1974,56.1024
9747,Kiribati,KIR,1975,56.3579
9748,Kiribati,KIR,1976,56.562
9749,Kiribati,KIR,1977,56.0566
9750,Kiribati,KIR,1978,56.9236
9751,Kiribati,KIR,1979,57.1065
9752,Kiribati,KIR,1980,57.3034
9753,Kiribati,KIR,1981,57.5247
9754,Kiribati,KIR,1982,57.7732
9755,Kiribati,KIR,1983,58.0505
9756,Kiribati,KIR,1984,58.3568
9757,Kiribati,KIR,1985,58.7195
9758,Kiribati,KIR,1986,59.118
9759,Kiribati,KIR,1987,59.5756
9760,Kiribati,KIR,1988,60.0547
9761,Kiribati,KIR,1989,60.5386
9762,Kiribati,KIR,1990,61.0184
9763,Kiribati,KIR,1991,61.5021
9764,Kiribati,KIR,1992,61.9682
9765,Kiribati,KIR,1993,62.406
9766,Kiribati,KIR,1994,62.7966
9767,Kiribati,KIR,1995,63.146
9768,Kiribati,KIR,1996,63.4703
9769,Kiribati,KIR,1997,63.7971
9770,Kiribati,KIR,1998,64.1
9771,Kiribati,KIR,1999,64.3933
9772,Kiribati,KIR,2000,64.6739
9773,Kiribati,KIR,2001,64.9179
9774,Kiribati,KIR,2002,65.1233
9775,Kiribati,KIR,2003,65.2869
9776,Kiribati,KIR,2004,65.4157
9777,Kiribati,KIR,2005,65.5174
9778,Kiribati,KIR,2006,65.6014
9779,Kiribati,KIR,2007,65.6766
9780,Kiribati,KIR,2008,65.7455
9781,Kiribati,KIR,2009,65.8083
9782,Kiribati,KIR,2010,65.8595
9783,Kiribati,KIR,2011,65.8958
9784,Kiribati,KIR,2012,65.9081
9785,Kiribati,KIR,2013,65.8979
9786,Kiribati,KIR,2014,65.8687
9787,Kiribati,KIR,2015,65.831
9788,Kiribati,KIR,2016,65.7991
9789,Kiribati,KIR,2017,65.7871
9790,Kiribati,KIR,2018,65.8067
9791,Kiribati,KIR,2019,65.8663
9792,Kiribati,KIR,2020,65.2046
9793,Kiribati,KIR,2021,64.1482
9794,Kiribati,KIR,2022,66.2687
9795,Kiribati,KIR,2023,66.4731
9796,Kosovo,OWID_KOS,1950,43.4968
9797,Kosovo,OWID_KOS,1951,42.1512
9798,Kosovo,OWID_KOS,1952,43.9478
9799,Kosovo,OWID_KOS,1953,43.4744
9800,Kosovo,OWID_KOS,1954,46.4965
9801,Kosovo,OWID_KOS,1955,45.7896
9802,Kosovo,OWID_KOS,1956,46.253
9803,Kosovo,OWID_KOS,1957,46.3295
9804,Kosovo,OWID_KOS,1958,48.3212
9805,Kosovo,OWID_KOS,1959,48.1127
9806,Kosovo,OWID_KOS,1960,48.7022
9807,Kosovo,OWID_KOS,1961,49.883
9808,Kosovo,OWID_KOS,1962,48.3782
9809,Kosovo,OWID_KOS,1963,50.0979
9810,Kosovo,OWID_KOS,1964,51.1188
9811,Kosovo,OWID_KOS,1965,52.0028
9812,Kosovo,OWID_KOS,1966,52.4723
9813,Kosovo,OWID_KOS,1967,53.0511
9814,Kosovo,OWID_KOS,1968,53.6065
9815,Kosovo,OWID_KOS,1969,53.3918
9816,Kosovo,OWID_KOS,1970,54.0023
9817,Kosovo,OWID_KOS,1971,55.1283
9818,Kosovo,OWID_KOS,1972,55.122
9819,Kosovo,OWID_KOS,1973,55.9139
9820,Kosovo,OWID_KOS,1974,56.3762
9821,Kosovo,OWID_KOS,1975,57.3109
9822,Kosovo,OWID_KOS,1976,57.5399
9823,Kosovo,OWID_KOS,1977,58.4034
9824,Kosovo,OWID_KOS,1978,58.828
9825,Kosovo,OWID_KOS,1979,59.0949
9826,Kosovo,OWID_KOS,1980,60.2971
9827,Kosovo,OWID_KOS,1981,60.3717
9828,Kosovo,OWID_KOS,1982,60.0744
9829,Kosovo,OWID_KOS,1983,61.0022
9830,Kosovo,OWID_KOS,1984,61.4592
9831,Kosovo,OWID_KOS,1985,61.2163
9832,Kosovo,OWID_KOS,1986,62.5373
9833,Kosovo,OWID_KOS,1987,63.5679
9834,Kosovo,OWID_KOS,1988,64.2142
9835,Kosovo,OWID_KOS,1989,65.2342
9836,Kosovo,OWID_KOS,1990,66.5083
9837,Kosovo,OWID_KOS,1991,66.4562
9838,Kosovo,OWID_KOS,1992,67.3807
9839,Kosovo,OWID_KOS,1993,67.9451
9840,Kosovo,OWID_KOS,1994,68.5949
9841,Kosovo,OWID_KOS,1995,68.7816
9842,Kosovo,OWID_KOS,1996,69.3586
9843,Kosovo,OWID_KOS,1997,69.8621
9844,Kosovo,OWID_KOS,1998,68.5798
9845,Kosovo,OWID_KOS,1999,58.2652
9846,Kosovo,OWID_KOS,2000,71.3212
9847,Kosovo,OWID_KOS,2001,71.7825
9848,Kosovo,OWID_KOS,2002,72.2266
9849,Kosovo,OWID_KOS,2003,72.6781
9850,Kosovo,OWID_KOS,2004,73.1321
9851,Kosovo,OWID_KOS,2005,73.4374
9852,Kosovo,OWID_KOS,2006,73.63
9853,Kosovo,OWID_KOS,2007,74.4216
9854,Kosovo,OWID_KOS,2008,74.7112
9855,Kosovo,OWID_KOS,2009,74.79
9856,Kosovo,OWID_KOS,2010,74.6086
9857,Kosovo,OWID_KOS,2011,75.3234
9858,Kosovo,OWID_KOS,2012,75.7504
9859,Kosovo,OWID_KOS,2013,76.3358
9860,Kosovo,OWID_KOS,2014,76.1788
9861,Kosovo,OWID_KOS,2015,76.0241
9862,Kosovo,OWID_KOS,2016,76.7482
9863,Kosovo,OWID_KOS,2017,77.1052
9864,Kosovo,OWID_KOS,2018,77.1165
9865,Kosovo,OWID_KOS,2019,77.2489
9866,Kosovo,OWID_KOS,2020,74.2118
9867,Kosovo,OWID_KOS,2021,74.9812
9868,Kosovo,OWID_KOS,2022,77.6233
9869,Kosovo,OWID_KOS,2023,78.0326
9870,Kuwait,KWT,1908,26.0
9871,Kuwait,KWT,1950,49.7371
9872,Kuwait,KWT,1951,50.579
9873,Kuwait,KWT,1952,51.4161
9874,Kuwait,KWT,1953,52.2637
9875,Kuwait,KWT,1954,53.132
9876,Kuwait,KWT,1955,54.03
9877,Kuwait,KWT,1956,54.9435
9878,Kuwait,KWT,1957,55.8932
9879,Kuwait,KWT,1958,56.8782
9880,Kuwait,KWT,1959,57.8925
9881,Kuwait,KWT,1960,58.9212
9882,Kuwait,KWT,1961,59.9525
9883,Kuwait,KWT,1962,60.9776
9884,Kuwait,KWT,1963,61.986
9885,Kuwait,KWT,1964,62.9737
9886,Kuwait,KWT,1965,63.9393
9887,Kuwait,KWT,1966,64.8778
9888,Kuwait,KWT,1967,65.7795
9889,Kuwait,KWT,1968,66.6088
9890,Kuwait,KWT,1969,67.3475
9891,Kuwait,KWT,1970,67.9771
9892,Kuwait,KWT,1971,68.4818
9893,Kuwait,KWT,1972,68.8789
9894,Kuwait,KWT,1973,69.191
9895,Kuwait,KWT,1974,69.4483
9896,Kuwait,KWT,1975,69.6795
9897,Kuwait,KWT,1976,69.9242
9898,Kuwait,KWT,1977,70.172
9899,Kuwait,KWT,1978,70.4552
9900,Kuwait,KWT,1979,70.7754
9901,Kuwait,KWT,1980,71.1321
9902,Kuwait,KWT,1981,71.5222
9903,Kuwait,KWT,1982,71.9475
9904,Kuwait,KWT,1983,72.3942
9905,Kuwait,KWT,1984,72.854
9906,Kuwait,KWT,1985,73.3155
9907,Kuwait,KWT,1986,73.7797
9908,Kuwait,KWT,1987,74.2196
9909,Kuwait,KWT,1988,74.6426
9910,Kuwait,KWT,1989,75.0266
9911,Kuwait,KWT,1990,72.854
9912,Kuwait,KWT,1991,73.31
9913,Kuwait,KWT,1992,75.7351
9914,Kuwait,KWT,1993,75.7718
9915,Kuwait,KWT,1994,75.7279
9916,Kuwait,KWT,1995,75.6648
9917,Kuwait,KWT,1996,75.6015
9918,Kuwait,KWT,1997,75.5648
9919,Kuwait,KWT,1998,75.612
9920,Kuwait,KWT,1999,75.7223
9921,Kuwait,KWT,2000,75.8728
9922,Kuwait,KWT,2001,76.0366
9923,Kuwait,KWT,2002,76.1881
9924,Kuwait,KWT,2003,76.3043
9925,Kuwait,KWT,2004,76.3876
9926,Kuwait,KWT,2005,76.4639
9927,Kuwait,KWT,2006,76.5541
9928,Kuwait,KWT,2007,76.6875
9929,Kuwait,KWT,2008,76.8895
9930,Kuwait,KWT,2009,77.1674
9931,Kuwait,KWT,2010,77.4995
9932,Kuwait,KWT,2011,77.8637
9933,Kuwait,KWT,2012,78.227
9934,Kuwait,KWT,2013,78.5831
9935,Kuwait,KWT,2014,78.927
9936,Kuwait,KWT,2015,79.2194
9937,Kuwait,KWT,2016,79.5162
9938,Kuwait,KWT,2017,79.7314
9939,Kuwait,KWT,2018,79.8994
9940,Kuwait,KWT,2019,80.0223
9941,Kuwait,KWT,2020,78.2483
9942,Kuwait,KWT,2021,77.625
9943,Kuwait,KWT,2022,78.7881
9944,Kuwait,KWT,2023,80.4047
9945,Kyrgyzstan,KGZ,1950,52.0598
9946,Kyrgyzstan,KGZ,1951,52.3684
9947,Kyrgyzstan,KGZ,1952,52.6194
9948,Kyrgyzstan,KGZ,1953,52.9196
9949,Kyrgyzstan,KGZ,1954,53.2316
9950,Kyrgyzstan,KGZ,1955,53.5435
9951,Kyrgyzstan,KGZ,1956,53.8604
9952,Kyrgyzstan,KGZ,1957,54.1608
9953,Kyrgyzstan,KGZ,1958,54.4666
9954,Kyrgyzstan,KGZ,1959,54.7751
9955,Kyrgyzstan,KGZ,1960,55.0918
9956,Kyrgyzstan,KGZ,1961,55.4099
9957,Kyrgyzstan,KGZ,1962,55.7299
9958,Kyrgyzstan,KGZ,1963,56.0337
9959,Kyrgyzstan,KGZ,1964,56.3327
9960,Kyrgyzstan,KGZ,1965,56.6421
9961,Kyrgyzstan,KGZ,1966,56.9603
9962,Kyrgyzstan,KGZ,1967,57.2967
9963,Kyrgyzstan,KGZ,1968,57.5981
9964,Kyrgyzstan,KGZ,1969,57.9119
9965,Kyrgyzstan,KGZ,1970,58.184
9966,Kyrgyzstan,KGZ,1971,58.4965
9967,Kyrgyzstan,KGZ,1972,58.8282
9968,Kyrgyzstan,KGZ,1973,59.1794
9969,Kyrgyzstan,KGZ,1974,59.5401
9970,Kyrgyzstan,KGZ,1975,59.8237
9971,Kyrgyzstan,KGZ,1976,60.0988
9972,Kyrgyzstan,KGZ,1977,60.3691
9973,Kyrgyzstan,KGZ,1978,60.7068
9974,Kyrgyzstan,KGZ,1979,61.0889
9975,Kyrgyzstan,KGZ,1980,61.5349
9976,Kyrgyzstan,KGZ,1981,61.8498
9977,Kyrgyzstan,KGZ,1982,62.2763
9978,Kyrgyzstan,KGZ,1983,62.3359
9979,Kyrgyzstan,KGZ,1984,62.8544
9980,Kyrgyzstan,KGZ,1985,63.6846
9981,Kyrgyzstan,KGZ,1986,64.7281
9982,Kyrgyzstan,KGZ,1987,65.445
9983,Kyrgyzstan,KGZ,1988,65.291
9984,Kyrgyzstan,KGZ,1989,65.1749
9985,Kyrgyzstan,KGZ,1990,64.8247
9986,Kyrgyzstan,KGZ,1991,64.9404
