Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
2020,mauritius,1283223,-0.24,519330.0,763893.0,21994.666,60.796262618184095,74.6572,1273380.784716229,26.89,Baixo
2022,mauritius,1276130,-0.27,521772.0,754358.0,24831.373,,73.5445,,14.36,Baixo
2023,mauritius,1273588,-0.2,523224.0,750364.0,26590.424,,74.9263,,,Baixo
2024,mauritius,1271169,-0.19,524857.0,746312.0,,,,,,Baixo
2025,mauritius,1268280,-0.23,526689.0,741591.0,,,,,,Baixo
1955,mayotte,22825,2.15,2256.0,20569.0,,,48.6978,,,Baixo
1960,mayotte,25992,2.63,3922.0,22070.0,,,54.363,,,Baixo
1965,mayotte,30180,3.03,6726.0,23454.0,,,59.2107,,,Baixo
1970,mayotte,35096,3.06,9296.0,25800.0,,,63.5519,,,Baixo
1975,mayotte,40968,3.14,12528.0,28440.0,,,66.9667,,,Baixo
1980,mayotte,50145,4.13,16585.0,33560.0,,,69.7597,,,Baixo
1985,mayotte,65588,5.52,23794.0,41794.0,,,71.9047,,,Baixo
1990,mayotte,89593,6.44,34176.0,55417.0,,,73.6112,,,Baixo
1995,mayotte,122576,6.47,51068.0,71508.0,,,75.0747,,,Baixo
2000,mayotte,156492,5.01,71754.0,84738.0,,,76.3612,,,Baixo
2005,mayotte,179601,2.79,89462.0,90139.0,,,77.1305,,,Baixo
2010,mayotte,207422,2.92,102176.0,105246.0,,,78.2501,,,Baixo
2015,mayotte,245579,3.43,112783.0,132796.0,,,76.8827,,,Baixo
2020,mayotte,284370,3.44,124952.0,159418.0,,,74.2126,,,Baixo
2022,mayotte,305269,3.68,130404.0,174865.0,,,75.1273,,,Baixo
2023,mayotte,316015,3.52,133282.0,182733.0,,,76.0544,,,Baixo
2024,mayotte,326505,3.32,136281.0,190224.0,,,,,,Baixo
2025,mayotte,337011,3.22,139411.0,197600.0,,,,,,Baixo
1955,mexico,31650600,2.79,15220256.0,16430344.0,,,49.5978,31588144.89807094,,Baixo
1960,mexico,36724615,3.02,19374402.0,17350213.0,,,53.5732,36878586.35564686,,Baixo
1965,mexico,43174477,3.29,24512097.0,18662380.0,,,56.6876,43261622.4939059,,Baixo
1970,mexico,50814953,3.31,30708514.0,20106439.0,,,58.8934,51115185.536959134,,Baixo
1975,mexico,58982400,3.03,38203008.0,20779392.0,,,61.8832,60728955.734626606,,Baixo
1980,mexico,67300334,2.67,46013540.0,21286794.0,,,64.2819,69677462.08828443,,Baixo
1985,mexico,75043414,2.2,53340061.0,21703353.0,,,66.7745,77484970.30439605,,Baixo
1990,mexico,82820170,1.99,60961783.0,21858387.0,17375.404,,69.0342,85391003.09447552,9.88,Baixo
1995,mexico,90862455,1.87,68998980.0,21863475.0,17232.238,,70.703,93990536.69306935,16.68,Baixo
2000,mexico,98625552,1.65,76007411.0,22618141.0,20715.873,,72.5621,101154145.31420514,16.31,Baixo
2005,mexico,105811504,1.42,82773323.0,23038181.0,20520.318,,73.6267,107754533.45231324,17.68,Médio
2010,mexico,113623895,1.43,91292115.0,22331780.0,20298.826,46.71997483607518,73.7181,114881339.60933024,20.07,Alto
2015,mexico,121072306,1.28,99812701.0,21259605.0,21665.557,,74.4315,122445703.75978178,23.4,Alto
2020,mexico,126799054,0.82,108074410.0,18724644.0,19964.967,45.32885227698167,70.4492,128564795.72741926,24.25,Alto
2022,mexico,128613117,0.76,111274113.0,17339004.0,21643.973,,73.9731,,25.88,Alto
2023,mexico,129739759,0.88,112846229.0,16893530.0,22142.607,,75.069,,,Alto
2024,mexico,130861007,0.86,114397383.0,16463624.0,,,,,,Baixo
2025,mexico,131946900,0.83,115925945.0,16020955.0,,,,,,Baixo
1955,micronesia,176602,1.78,57426.0,119176.0,,,,,,Baixo
1960,micronesia,197117,2.22,70392.0,126725.0,,,,,,Baixo
1965,micronesia,227100,2.87,57426.0,169674.0,,,,,,Baixo
1970,micronesia,255575,2.39,112962.0,142613.0,,,,,,Baixo
1975,micronesia,288334,2.44,152992.0,135342.0,,,,,,Baixo
1980,micronesia,317014,1.91,183703.0,133311.0,,,,,,Baixo
1985,micronesia,370579,3.17,218372.0,152207.0,,,,,,Baixo
1990,micronesia,427204,2.88,257271.0,169933.0,,,,,,Baixo
1995,micronesia,465320,1.72,295994.0,169326.0,,,,,,Baixo
2000,micronesia,509131,1.82,326491.0,182640.0,,,,,,Baixo
2005,micronesia,517941,0.34,331270.0,186671.0,,,,,,Baixo
2010,micronesia,517339,-0.02,335193.0,182146.0,,,,,,Baixo
2015,micronesia,519472,0.08,352580.0,166892.0,,,,,,Baixo
2020,micronesia,518843,0.25,374606.0,144237.0,,,,,,Baixo
1955,moldova,2775557,1.88,542742.0,2232815.0,,,56.8526,,,Baixo
1960,moldova,3076166,2.08,703556.0,2372610.0,,,59.44,,,Baixo
1965,moldova,3385972,1.94,919503.0,2466469.0,,,61.2752,,,Baixo
1970,moldova,3643517,1.48,1152673.0,2490844.0,,,62.4136,,,Baixo
1975,moldova,3836946,1.04,1390531.0,2446415.0,,,63.6997,,,Baixo
1980,moldova,4048713,1.08,1619445.0,2429268.0,,,65.1892,,,Baixo
1985,moldova,4261131,1.03,1861995.0,2399136.0,,,66.882,,,Baixo
1990,moldova,4451148,0.88,2040769.0,2410379.0,15902.895,,67.9203,,,Baixo
1995,moldova,4414211,-0.17,2008726.0,2405485.0,6428.84,,66.2179,,,Baixo
2000,moldova,4234967,-0.83,1873240.0,2361727.0,5727.079,,67.4623,,,Baixo
2005,moldova,3988669,-1.19,1778440.0,2210229.0,8161.4736,,68.1969,,,Baixo
2010,moldova,3631992,-1.86,1740791.0,1891201.0,9649.951,39.16816044870837,69.8759,,,Baixo
2015,moldova,3287164,-1.98,1727653.0,1559511.0,11691.08,,70.118,,,Baixo
2020,moldova,3069131,-1.4,1721540.0,1347591.0,13559.26,48.42791393265434,69.9144,,,Baixo
2022,moldova,3039985,0.54,1723006.0,1316979.0,15291.129,,71.5465,,,Baixo
2023,moldova,3067070,0.89,1724562.0,1342508.0,15855.273,,71.1985,,,Baixo
2024,moldova,3034961,-1.05,1726637.0,1308324.0,,,,,,Baixo
2025,moldova,2996106,-1.28,1729211.0,1266895.0,,,,,,Baixo
1955,monaco,20575,0.91,19655.0,920.0,,,70.4102,20915.75228029265,,Baixo
1960,monaco,21808,1.17,,,,,71.8614,21526.01990715797,,Baixo
1965,monaco,22941,1.02,19655.0,3286.0,,,72.8663,22462.436765654445,,Baixo
1970,monaco,24229,1.1,23484.0,745.0,,,73.3485,23484.128103781088,,Baixo
1975,monaco,25500,1.03,25197.0,303.0,,,73.5226,25069.467144075817,,Baixo
1980,monaco,27122,1.24,26745.0,377.0,,,74.9484,26766.65450334173,,Baixo
1985,monaco,28731,1.16,,,,,77.3626,28632.076598263957,,Baixo
1990,monaco,30358,1.11,29439.0,919.0,,,79.4356,30413.03331535848,,Baixo
1995,monaco,31609,0.81,30691.0,918.0,,,80.9021,31799.04997381456,,Baixo
2000,monaco,32455,0.53,32082.0,373.0,,,82.1207,32999.94424621563,,Baixo
2005,monaco,32210,-0.15,,,,,84.3396,34344.88888511766,,Baixo
2010,monaco,33163,0.58,,,,,84.6441,35728.95246641755,,Baixo
2015,monaco,36757,2.08,,,,,85.3231,36932.9461236157,,Baixo
2016,monaco,37276,1.41,,,,,85.6302,37163.72362841904,,Baixo
2017,monaco,37678,1.08,,,,,85.8784,37319.57404721845,,Baixo
2018,monaco,38154,1.26,,,,,86.0843,37483.31193703193,82.98,Baixo
2019,monaco,38109,-0.12,,,,,86.1507,37650.21465185172,86.09,Baixo
2020,monaco,38050,-0.15,,,,,86.0893,37785.614399823775,86.09,Baixo
2021,monaco,38527,1.25,,,,,85.1126,37863.4503420581,,Baixo
2022,monaco,38931,1.05,,,,,85.7464,,,Baixo
2023,monaco,38956,0.06,,,,,86.3724,,,Baixo
2024,monaco,38631,-0.83,,,,,,,,Baixo
1955,mongolia,848684,1.66,227618.0,621066.0,,,40.7345,864599.5874842809,,Baixo
1960,mongolia,977595,2.87,340919.0,636676.0,,,44.5422,969532.2432863746,,Baixo
1965,mongolia,1131177,2.96,466259.0,664918.0,,,48.7164,1116764.9351160692,,Baixo
1970,mongolia,1295272,2.75,576139.0,719133.0,,,51.9931,1280751.5849482196,,Baixo
1975,mongolia,1488296,2.82,719938.0,768358.0,,,54.3345,1475031.5129855697,,Baixo
1980,mongolia,1701335,2.71,880007.0,821328.0,,,55.2202,1697771.5835091078,,Baixo
1985,mongolia,1921514,2.46,1057810.0,863704.0,,,56.4415,1927433.117128748,,Baixo
1990,mongolia,2164573,2.41,1245674.0,918899.0,6637.8193,,58.8174,2157824.5238356227,,Baixo
1995,mongolia,2335715,1.53,1305410.0,1030305.0,5457.685,,60.8909,2331207.2057982218,,Baixo
2000,mongolia,2455182,1.0,1369725.0,1085457.0,5818.243,,63.4577,2444629.007546932,26.47,Baixo
2005,mongolia,2563461,0.87,1578882.0,984579.0,7499.848,,64.8105,2543934.0037642308,26.48,Baixo
2010,mongolia,2701732,1.06,1832856.0,868876.0,9507.119,,67.1004,2715804.287779964,27.75,Baixo
2015,mongolia,2976526,1.96,2031123.0,945403.0,13974.597,,69.2386,2984324.169506781,32.43,Baixo
2020,mongolia,3290785,1.82,2203469.0,1087316.0,14801.342,46.97822816296394,70.0291,3280627.255938468,37.78,Baixo
2022,mongolia,3386015,1.39,2268638.0,1117377.0,15310.435,,71.5049,,41.3,Baixo
2023,mongolia,3431932,1.36,2300479.0,1131453.0,16222.864,,71.7341,,,Baixo
2024,mongolia,3475540,1.27,2331884.0,1143656.0,,,,,,Baixo
2025,mongolia,3517100,1.2,2362934.0,1154166.0,,,,,,Baixo
1955,montenegro,440584,1.82,68854.0,371730.0,,,60.9027,447268.9649872378,,Baixo
1960,montenegro,471197,1.35,91576.0,379621.0,,,65.6777,480037.957297871,,Baixo
1965,montenegro,502892,1.31,120459.0,382433.0,,,68.08,511285.8860191223,,Baixo
1970,montenegro,529671,1.04,139552.0,390119.0,,,70.4035,538577.5488977865,,Baixo
1975,montenegro,557151,1.02,175266.0,381885.0,,,71.9195,567042.0066307001,,Baixo
1980,montenegro,584820,0.97,213791.0,371029.0,,,72.2447,593171.0401762447,,Baixo
1985,montenegro,603500,0.63,259884.0,343616.0,,,72.4302,612613.8094477727,,Baixo
1990,montenegro,620497,0.56,295431.0,325066.0,,,73.8768,626191.8897210202,,Baixo
1995,montenegro,631381,0.35,331085.0,300296.0,,,73.7395,634109.2041977984,,Baixo
2000,montenegro,634193,0.09,359202.0,274991.0,14697.391,,73.5522,636803.379849178,18.23,Baixo
2005,montenegro,634050,0.0,385027.0,249023.0,16626.25,,74.4252,634808.9376637413,18.97,Baixo
2010,montenegro,632088,-0.06,400419.0,231669.0,19839.947,40.69699783133564,75.7125,632595.37942752,20.19,Baixo
2015,montenegro,628145,-0.13,413376.0,214769.0,21614.252,,76.5939,627208.0247223792,23.72,Baixo
2020,montenegro,607935,-0.61,424767.0,183168.0,21608.76,47.525555843397164,75.8503,620805.4956517986,28.31,Baixo
2022,montenegro,614648,1.79,428860.0,185788.0,26164.635,,75.9214,,28.08,Baixo
2023,montenegro,633552,3.08,430805.0,202747.0,27869.65,,77.0869,,27.83,Baixo
2024,montenegro,638479,0.78,432688.0,205791.0,,,,,,Baixo
2025,montenegro,632729,-0.9,434519.0,198210.0,,,,,,Baixo
1955,montserrat,12482,-0.72,2259.0,10223.0,,,53.6713,,,Baixo
1960,montserrat,12034,-0.73,1914.0,10120.0,,,58.6373,,,Baixo
1965,montserrat,11646,-0.65,2259.0,9387.0,,,62.2702,,,Baixo
1970,montserrat,11332,-0.55,1328.0,10004.0,,,65.2902,,,Baixo
1975,montserrat,11409,0.14,1409.0,10000.0,,,67.8502,,,Baixo
1980,montserrat,11339,-0.12,1490.0,9849.0,,,69.3273,,,Baixo
1985,montserrat,10995,-0.61,1416.0,9579.0,,,70.1645,,,Baixo
1990,montserrat,10677,-0.59,1341.0,9336.0,,,70.9395,,,Baixo
1995,montserrat,8235,-5.06,1279.0,6956.0,,,72.1731,,,Baixo
2000,montserrat,5029,-9.39,103.0,4926.0,,,73.1501,,,Baixo
2005,montserrat,4547,-1.99,446.0,4101.0,,,74.1851,,,Baixo
2010,montserrat,4794,1.06,452.0,4342.0,,,74.6831,,,Baixo
2015,montserrat,4673,-0.51,463.0,4210.0,,,75.1277,,,Baixo
2016,montserrat,4638,-0.75,466.0,4172.0,,,75.228,,,Baixo
2017,montserrat,4603,-0.75,468.0,4135.0,,,75.3312,,,Baixo
2018,montserrat,4569,-0.74,472.0,4097.0,,,75.4559,,,Baixo
2019,montserrat,4540,-0.63,474.0,4066.0,,,75.6002,,,Baixo
2020,montserrat,4508,-0.7,478.0,4030.0,,,75.5677,,,Baixo
2021,montserrat,4479,-0.64,482.0,3997.0,,,75.8958,,,Baixo
2022,montserrat,4453,-0.58,486.0,3967.0,,,76.0377,,,Baixo
2023,montserrat,4420,-0.74,490.0,3930.0,,,76.1857,,,Baixo
2024,montserrat,4389,-0.7,495.0,3894.0,,,,,,Baixo
1955,morocco,10158129,2.6,2913419.0,7244710.0,,,40.7795,10506835.22696261,,Baixo
1960,morocco,11624933,2.73,3619334.0,8005599.0,,,41.7302,12023794.27963314,,Baixo
1965,morocco,13239171,2.63,4533672.0,8705499.0,,,45.9223,13728909.55912542,,Baixo
1970,morocco,15129449,2.71,5516314.0,9613135.0,,,48.6908,15702541.181052268,,Baixo
1975,morocco,17150786,2.54,6714483.0,10436303.0,,,51.3564,17956221.16293235,,Baixo
1980,morocco,19459943,2.56,8250172.0,11209771.0,,,55.2189,20424454.18822591,,Baixo
1985,morocco,22113953,2.59,10091997.0,12021956.0,,,59.208,22940904.41594095,,Baixo
1990,morocco,24375551,1.97,12039279.0,12336272.0,4418.66,,62.3958,25357020.413764868,,Baixo
1995,morocco,26399429,1.61,13995788.0,12403641.0,4444.2285,,64.7246,27621292.351794712,,Baixo
2000,morocco,28423435,1.49,15386939.0,13036496.0,5100.1157,,66.7937,29718387.06983662,,Baixo
2005,morocco,30358144,1.33,16839654.0,13518490.0,6103.4224,,68.7475,31719897.90442441,,Baixo
2010,morocco,32467016,1.35,18803302.0,13663714.0,7210.6367,24.845898488889503,70.8211,33627400.70742164,,Baixo
2015,morocco,34607588,1.29,21163594.0,13443994.0,8198.809,,72.8938,35438410.4996076,,Baixo
2020,morocco,36584208,1.03,23551599.0,13032609.0,8054.563,27.34119546608897,73.1327,36962172.59571117,,Baixo
2022,morocco,37329064,1.01,24490652.0,12838412.0,8666.079,,75.1614,,,Baixo
2023,morocco,37712505,1.03,24954355.0,12758150.0,8868.712,,75.3128,,,Baixo
2024,morocco,38081173,0.98,25413883.0,12667290.0,,,,,,Baixo
2025,morocco,38430770,0.92,25869035.0,12561735.0,,,,,,Baixo
1955,mozambique,6274471,1.2,411022.0,5863449.0,,,39.2669,6614220.903003199,,Baixo
1960,mozambique,6713695,1.36,507470.0,6206225.0,,,41.1966,7204432.538085659,,Baixo
1965,mozambique,7406421,1.98,644765.0,6761656.0,,,41.7922,7972737.28653715,,Baixo
1970,mozambique,8250506,2.18,823643.0,7426863.0,,,42.4593,9027991.340517862,,Baixo
1975,mozambique,9540817,2.95,1124358.0,8416459.0,,,43.8207,10524224.851532806,,Baixo
1980,mozambique,11336221,3.51,1558995.0,9777226.0,,,43.9873,12318610.535698252,,Baixo
1985,mozambique,12548949,2.05,2379536.0,10169413.0,,,38.9841,13429528.227084396,,Baixo
1990,mozambique,13094537,0.85,3311912.0,9782625.0,547.6228,,44.3369,13359950.25551911,,Alto
1995,mozambique,15960530,4.04,4332986.0,11627544.0,525.4187,,46.5463,15222643.842943773,,Baixo
2000,mozambique,18129653,2.58,5257395.0,12872258.0,711.9764,,49.4762,17557455.095157664,,Baixo
2005,mozambique,20304569,2.29,6276808.0,14027761.0,970.38995,,52.3225,19991711.265818577,,Baixo
2010,mozambique,22999235,2.52,7709657.0,15289578.0,1224.2302,,55.0397,22941670.34309499,0.5,Baixo
2015,mozambique,26547572,2.91,9635602.0,16911970.0,1512.5997,,58.711,26393274.20771936,,Baixo
2020,mozambique,30783688,3.01,11978439.0,18805249.0,1466.1248,22.936059753599864,61.3904,30289774.367632706,0.84,Alto
2022,mozambique,32656246,2.99,13048749.0,19607497.0,1476.6656,,63.0115,,1.75,Médio
2023,mozambique,33635160,3.0,13614614.0,20020546.0,1511.6365,,63.6111,,,Médio
2024,mozambique,34631766,2.96,14201743.0,20430023.0,,,,,,Baixo
2025,mozambique,35631653,2.89,14810679.0,20820974.0,,,,,,Baixo
1955,myanmar,19550482,1.97,3323690.0,16226792.0,,,40.4421,20830902.17471799,,Baixo
1960,myanmar,21730250,2.14,4034840.0,17695410.0,,,44.0861,22856856.2167992,,Baixo
1965,myanmar,24279431,2.24,4905378.0,19374053.0,,,47.4049,25257215.33076934,,Baixo
1970,myanmar,27193016,2.29,6022901.0,21170115.0,,,50.4696,27964899.90621288,,Baixo
1975,myanmar,30176565,2.1,7110236.0,23066329.0,,,52.4933,31015506.72288265,,Baixo
1980,myanmar,33227204,1.94,7999556.0,25227648.0,,,54.3744,34362635.34217808,,Baixo
1985,myanmar,36622827,1.97,9075330.0,27547497.0,,,55.8162,37620251.3736854,,Baixo
1990,myanmar,39817251,1.69,10255233.0,29562018.0,775.32825,,57.1587,40438456.31888641,,Médio
1995,myanmar,42605338,1.36,11295542.0,31309796.0,962.2094,,58.6708,42915669.21261884,,Alto
2000,myanmar,45290841,1.23,12457527.0,32833314.0,1359.9304,,60.3567,45266643.85010774,,Médio
2005,myanmar,47438365,0.93,13548744.0,33889621.0,2377.9026,,61.7204,47655258.52377323,3.92,Médio
2010,myanmar,49024382,0.66,14487449.0,34536933.0,3893.7903,,63.4791,50080012.45837094,5.39,Médio
2015,myanmar,51089056,0.83,15646537.0,35442519.0,5313.886,,65.2877,52912159.79243392,,Médio
2020,myanmar,53016522,0.71,17068066.0,35948456.0,5926.8345,43.3606314394901,66.6121,55877585.511204734,,Médio
2022,myanmar,53756787,0.69,17702521.0,36054266.0,5350.4766,,66.5058,,,Alto
2023,myanmar,54133798,0.7,18032802.0,36100996.0,5364.138,,66.889,,,Alto
2024,myanmar,54500091,0.68,18372626.0,36127465.0,,,,,,Baixo
2025,myanmar,54850648,0.64,18722491.0,36128157.0,,,,,,Baixo
1955,namibia,547082,1.23,83453.0,463629.0,,,45.0467,505169.90459754,,Baixo
1960,namibia,591465,1.57,107909.0,483556.0,,,48.5295,574760.8290565009,,Baixo
1965,namibia,660558,2.23,136750.0,523808.0,,,51.9973,666122.4425337627,,Baixo
1970,namibia,757868,2.79,173960.0,583908.0,,,54.686,777127.9481915053,,Baixo
1975,namibia,881032,3.06,213999.0,667033.0,,,57.5505,902787.3897250833,,Baixo
1980,namibia,981434,2.18,253837.0,727597.0,,,56.5725,1044134.8978534932,,Baixo
1985,namibia,1096890,2.25,302761.0,794129.0,,,58.4721,1207039.207060818,,Baixo
1990,namibia,1369303,4.54,391253.0,978050.0,7281.779,,61.3586,1404055.7100611378,,Baixo
1995,namibia,1602170,3.19,493517.0,1108653.0,7506.105,,57.5178,1632264.4177648474,,Baixo
2000,namibia,1818647,2.57,614845.0,1203802.0,7858.3877,,52.9462,1834465.0313947569,,Baixo
2005,namibia,1966582,1.58,744428.0,1222154.0,9245.137,,52.557,1974000.9381105804,,Baixo
2010,namibia,2109811,1.42,904380.0,1205431.0,10614.62,24.021467719819224,56.0935,2111074.773992113,,Baixo
2015,namibia,2374300,2.39,1137588.0,1236712.0,12166.565,,60.0083,2259829.2697716714,,Baixo
2020,namibia,2728762,2.95,1403099.0,1325663.0,9652.248,36.85180218790533,64.0712,2405808.204573767,3.8,Baixo
2022,namibia,2889662,2.81,1513974.0,1375688.0,9948.465,,64.1903,,5.53,Baixo
2023,namibia,2963095,2.54,1570077.0,1393018.0,10105.515,,67.3848,,,Baixo
2024,namibia,3030131,2.26,1626604.0,1403527.0,,,,,,Baixo
2025,namibia,3092816,2.07,1683548.0,1409268.0,,,,,,Baixo
1955,nauru,3885,2.66,3619.0,266.0,,,57.481,3889.388097983272,,Baixo
1960,nauru,4607,3.47,4433.0,174.0,,,57.9237,4512.97916640211,,Baixo
1965,nauru,5832,4.83,3619.0,2213.0,,,58.2547,5796.620583848947,,Baixo
1970,nauru,6710,2.84,6496.0,214.0,,,58.4493,7299.917063268802,,Baixo
1975,nauru,6987,0.81,,,,,58.2507,8500.020014685926,,Baixo
1980,nauru,7649,1.83,7488.0,161.0,,,58.4713,9314.93821269967,,Baixo
1985,nauru,8551,2.25,8173.0,378.0,,,58.598,9832.91938909446,,Baixo
1990,nauru,9622,2.39,9155.0,467.0,30546.303,,59.1018,10205.230791048916,,Baixo
1995,nauru,10165,1.1,9969.0,196.0,14563.437,,60.0627,10541.149308393604,15.69,Baixo
2000,nauru,10168,0.01,10037.0,131.0,8969.126,,59.5743,10759.708755929149,,Baixo
2005,nauru,10049,-0.24,,,7284.041,,59.3608,10741.081586230815,,Baixo
2010,nauru,10043,-0.01,10025.0,18.0,6966.7856,,60.0741,10632.002653193718,11.0,Baixo
2015,nauru,10954,1.75,,,11344.103,,60.8969,10705.588833764405,12.73,Baixo
2016,nauru,11150,1.79,,,11630.96,,60.9958,10744.15209190604,,Baixo
2017,nauru,11324,1.56,,,10763.823,,61.1011,10788.763783354158,,Baixo
2018,nauru,11477,1.35,11312.0,165.0,10490.855,,61.2378,10839.360031807671,,Baixo
2019,nauru,11587,0.96,11260.0,327.0,11273.141,,61.3931,10895.7845995663,,Baixo
2020,nauru,11643,0.48,11227.0,416.0,11441.259,15.10713141109229,61.5271,10957.567058725212,,Baixo
2021,nauru,11709,0.57,11222.0,487.0,12196.6455,,61.3312,11024.434578766884,,Baixo
2022,nauru,11801,0.79,11232.0,569.0,12467.347,,61.9304,,,Baixo
2023,nauru,11875,0.63,11261.0,614.0,12462.841,,62.1094,,,Baixo
2024,nauru,11947,0.61,11291.0,656.0,,,,,,Baixo
1955,nepal,9257977,1.97,283756.0,8974221.0,,,37.8563,9134361.640218187,,Baixo
1960,nepal,10123658,1.8,350230.0,9773428.0,,,38.6518,9907865.24310628,,Baixo
1965,nepal,11173411,1.99,407893.0,10765518.0,,,40.6884,10838836.405820975,,Baixo
1970,nepal,12436190,2.16,474634.0,11961556.0,,,43.1507,12089929.949080689,,Baixo
1975,nepal,13870695,2.21,643695.0,13227000.0,,,45.4995,13795351.827021075,,Baixo
1980,nepal,15553105,2.32,907698.0,14645407.0,,,48.3326,15778047.639607755,,Baixo
1985,nepal,17477692,2.36,1235180.0,16242512.0,,,50.9216,17619520.917003285,,Baixo
1990,nepal,19524573,2.24,1660139.0,17864434.0,1808.2649,,54.7708,19469154.01902599,,Baixo
1995,nepal,22245439,2.64,2328505.0,19916934.0,2043.6052,,59.3229,21621500.04132477,,Baixo
2000,nepal,24546509,1.99,3180501.0,21366008.0,2340.8157,,62.6424,23923663.636760484,,Médio
2005,nepal,26309458,1.4,3884136.0,22425322.0,2580.231,,65.2755,25955531.91121039,,Alto
2010,nepal,27341952,0.77,4531339.0,22810613.0,3085.314,,66.7724,27622466.383696288,,Baixo
2015,nepal,27823629,0.35,5317799.0,22505830.0,3745.2617,,67.3736,29209637.81280936,,Baixo
2020,nepal,28966574,1.94,6226233.0,22740341.0,4412.542,23.049795825639844,69.1065,30837933.1944294,8.57,Baixo
2022,nepal,29715436,0.82,6627181.0,23088255.0,4763.3877,,70.0869,,,Baixo
2023,nepal,29694614,-0.07,6835484.0,22859130.0,4859.8003,,70.3537,,10.11,Baixo
2024,nepal,29651054,-0.15,7048429.0,22602625.0,,,,,,Baixo
2025,nepal,29618118,-0.11,7265589.0,22352529.0,,,,,,Baixo
1955,netherlands,10751230,1.23,6209436.0,4541794.0,,,72.4989,10695772.843956916,,Baixo
1960,netherlands,11486911,1.33,6840932.0,4645979.0,,,73.3538,11417312.045365628,,Baixo
1965,netherlands,12301125,1.38,7441237.0,4859888.0,,,73.6055,12211002.2269555,,Baixo
1970,netherlands,13052078,1.19,8017334.0,5034744.0,,,73.6279,12978661.779341022,,Baixo
1975,netherlands,13680035,0.94,8645480.0,5034555.0,,,74.5546,13599480.853816245,,Baixo
1980,netherlands,14162686,0.7,9160398.0,5002288.0,,,75.7719,14091813.94675464,,Baixo
1985,netherlands,14538959,0.53,9683586.0,4855373.0,,,76.3758,14479225.82077596,,Baixo
1990,netherlands,15030878,0.67,10278933.0,4751945.0,43599.863,,77.0122,14921853.76307412,,Baixo
1995,netherlands,15565032,0.7,11261960.0,4303072.0,47231.113,,77.5512,15415888.008922124,,Baixo
2000,netherlands,16058760,0.63,12230482.0,3828278.0,56629.344,,78.13,15889128.865989223,,Baixo
2005,netherlands,16465710,0.5,13524212.0,2941498.0,59060.78,,79.488,16287897.665150814,,Baixo
2010,netherlands,16771235,0.37,14536474.0,2234761.0,62191.176,83.8515786277026,80.8293,16593357.30056774,,Baixo
2015,netherlands,17107433,0.4,15273879.0,1833554.0,63771.105,,81.49,16921695.849405877,,Baixo
2020,netherlands,17636731,0.57,15847281.0,1789450.0,65571.375,77.77243628751552,81.3931,17176116.787541885,,Baixo
2022,netherlands,17904421,0.98,16048486.0,1855935.0,72103.87,,81.9121,,,Baixo
2023,netherlands,18092524,1.05,16143184.0,1949340.0,71446.695,,82.1576,,,Baixo
2024,netherlands,18228742,0.75,16233370.0,1995372.0,,,,,,Baixo
2025,netherlands,18346819,0.65,16318658.0,2028161.0,,,,,,Baixo
1955,new caledonia,69159,1.63,20732.0,48427.0,,,48.6078,,,Baixo
1960,new caledonia,79819,2.91,29162.0,50657.0,,,52.3411,,,Baixo
1965,new caledonia,93159,3.14,40717.0,52442.0,,,56.0663,,,Baixo
