measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1952,22057496.187310603,23908394.961129095,20269598.08556477
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1953,22617037.36593653,24474687.471501473,20810039.982871234
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1954,23208608.813005906,24928251.407228507,21436626.14928992
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1955,23829440.96583968,25380933.787203252,22239152.839006536
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1956,24488381.514477808,26346769.103699427,22769240.159319263
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1957,25176841.63562341,27288298.787602127,23038528.551760394
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1958,25887990.939370763,27950946.286297776,23768019.593213238
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1959,26615529.270659477,28601619.288777374,24642942.993689384
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1960,27350110.380969882,29239703.091806836,25463999.97060942
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1961,28082555.675925735,30223356.057791214,25881740.451194644
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1962,28823048.08803472,31157645.044409573,26499732.722680878
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1963,29580280.376139674,31904745.614246346,27279935.130718566
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1964,30362675.455664296,32587464.83913266,28023658.251454294
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1965,31176744.48986065,33446474.197211098,29049024.298253655
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1966,32034268.04861732,34414977.05133571,29822541.107499506
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1967,32932752.494361043,35729825.220628634,30361569.402698804
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1968,33864474.32119343,36426333.91857276,31045730.061652012
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1969,34815403.412503615,37410768.639773555,32222239.296092898
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1970,35765855.14436083,38147533.6444269,33260006.645407893
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1971,36697142.38017644,39292924.25242387,33977681.220911026
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1972,37622536.52102781,40583107.91196005,34604938.288743146
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1973,38551153.142113335,41571431.321803935,35574182.63569198
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1974,39489067.058053814,42345556.09336237,36486355.72697064
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1975,40433142.62763293,43320630.12300125,37880401.41541391
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1976,41376815.9863817,44468870.75782127,38564499.90009217
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1977,42333726.16271196,45893117.750607245,38907342.404237956
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1978,43319947.721250534,46850609.69126017,39871556.64345034
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1979,44347480.67740524,47658644.221587725,41050488.48785013
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1980,45435763.572714195,48655475.866154425,42194871.00466825
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1981,46599235.53892491,50031829.27376484,43185467.38083114
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1982,47814349.44980951,51718214.42938884,43857258.71363789
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1983,49064886.635012604,52787070.24612228,45066101.82387817
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1984,50332634.993333496,53956137.95385995,46352346.888458304
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1985,51598657.24834397,55249594.554933295,48325113.10489162
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1986,52841126.770143084,56852585.97590415,48948240.09615096
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1987,54049424.620139666,58531296.20059422,49823816.38606286
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1988,55220078.03360688,59675758.04930551,50885713.640085414
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1989,56361280.25850931,60510878.55694492,51910569.29925314
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1990,57472910.632861085,61149302.63939855,53609966.616875105
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1991,58549583.4890939,62786320.51838993,54387012.47183645
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1992,59594269.34286197,64409636.08000822,54753762.66921994
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1993,60607698.491847895,65819184.93941699,55291097.88605897
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1994,61588026.40497705,67339667.23800611,55823576.77038224
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1995,62537904.3432608,68721339.60024685,56537614.305027634
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1996,63466753.847199336,69823073.00100072,56481704.64533934
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1997,64385836.19551378,71940855.43549712,57322618.708968095
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1998,65297216.151616305,72950294.82390097,57669462.126189485
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1999,66185709.47610334,74720828.37476754,57879286.51790821
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2000,67053709.74736614,75645437.07324986,58220618.13195915
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2001,67903113.59247595,76518631.02016845,59659560.5080096
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2002,68687728.22688475,77042599.6143981,60092288.60404656
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2003,69410111.60941745,77540425.53500496,60601572.179087184
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2004,70146562.78612234,78004999.27113214,62545827.27422792
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2005,70891554.80216959,78098375.06040674,63419842.80368474
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2006,71585250.13729322,78812660.39550579,64398474.68333235
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2007,72232247.69846722,79094159.43494867,65772720.35528396
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2008,72866834.42163649,79166949.5001954,66304315.004106216
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2009,73496143.57791173,79473604.56988366,67348004.70783634
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2010,74100505.02331413,79930855.00685939,68325212.64196388
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2011,74660227.78651516,79572595.52154674,69311539.26332548
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2012,75240349.60094267,80834451.53704654,70112624.8903078
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2013,75962191.60458241,82431661.83017649,69808174.49858218
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2014,76961069.4936256,83197952.19730274,70560466.47980839
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2015,78305153.32259348,85058545.96353306,71714718.16030255
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2016,79660197.96033771,85916498.32226536,73396101.22110729
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2017,80786442.8938199,87064468.86102983,75124858.31144011
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2018,81821802.33921899,82307745.23059401,81326367.32033072
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2019,82674382.5711566,83181595.16572182,82161183.84581082
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2020,83201046.31067365,88892820.13486606,77615974.22469962
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,2021,83612044.78503373,89962271.62394725,77066024.70056027
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1950,2377185.3629839206,2530877.947246313,2216156.18497353
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1951,2454895.921251559,2648670.2823352916,2268783.804163961
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1952,2535896.8092995216,2739202.898906849,2336357.1765015284
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1953,2620225.1244755974,2854806.4700551247,2397958.707786315
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1954,2708369.7527400106,2964091.071728919,2439259.609525707
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1955,2800084.4726587185,3092288.0154260965,2515314.9892535605
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1956,2895269.3042664104,3198905.0692254063,2588084.1721367287
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1957,2993922.425420054,3348391.7070941734,2662636.1789828264
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1958,3095711.314952909,3450595.850710329,2757869.647654698
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1959,3200613.659275138,3595866.560455921,2802910.327398976
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1960,3308520.5944218393,3704208.282063407,2887395.8176571983
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1961,3419303.6849430576,3826587.430630657,3056731.7750579366
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1962,3532898.967982988,3910067.56569307,3145448.891262788
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1963,3649045.395606443,4051560.2173964954,3288137.075152578
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1964,3767626.043615467,4137744.9278075593,3403285.389797606
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1965,3888297.7158343,4235557.560199012,3534661.3626992404
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1966,4011215.7286800523,4364455.105343017,3652540.4308584128
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1967,4136922.178816408,4480946.45420127,3797495.0883782506
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1968,4265200.031016974,4618157.72145488,3959498.0312895062
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1969,4395622.264103125,4692686.706250776,4100001.028204824
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1970,4527533.211644645,4862563.680552052,4185261.322673191
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1971,4661314.278941586,5024706.861899414,4290532.650973202
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1972,4797838.61061796,5185225.082008905,4398271.104805116
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1973,4937598.336947528,5405285.0727995355,4468254.938740693
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1974,5080970.767323687,5606511.014886486,4630631.204320794
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1975,5228334.1366124265,5742861.095466738,4711497.197370975
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1976,5379980.288163921,5872206.715679544,4907679.218999645
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1977,5535965.738259724,5984480.067446532,5053746.230579903
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1978,5696305.21757969,6174116.235015635,5218505.946136329
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1979,5861381.837615342,6273330.161906864,5439558.458140163
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1980,6031866.588675805,6398696.879837528,5648223.178043888
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1981,6208164.887579051,6653292.234411681,5729019.583492513
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1982,6389426.793528018,6914821.066421019,5886456.619699711
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1983,6575083.307666329,7144643.892276168,5969083.594852801
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1984,6764581.617333732,7422561.158656614,6113142.6911286395
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1985,6957392.964127787,7683719.978664891,6227773.839803025
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1986,7152733.494302577,7800448.597473932,6523129.130808675
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1987,7349257.480727377,7950822.476078055,6711830.138038913
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1988,7546485.576985265,8141454.011654508,6931557.941887271
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1989,7743060.914525678,8375332.2381778015,7161475.073699199
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1990,7936457.309632777,8501919.371917246,7376026.324188315
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1991,8124495.638312589,8733646.482239055,7476192.173181903
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1992,8308338.721634787,8938956.312223826,7663450.090135752
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1993,8490643.813482689,9289058.23397372,7801149.073063805
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1994,8673410.374718621,9510781.175191756,7864343.876628277
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1995,8858221.379165864,9785247.528717238,7992035.457150096
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1996,9048049.173128057,9908720.066138433,8162666.457022599
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1997,9246447.821993921,10098255.49954852,8486399.3282664
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1998,9456834.379551526,10243293.225382453,8652098.63923433
44,Population,191,Zambia,3,Both,22,All ages,1,Number,1999,9682338.845672458,10336595.062634446,8995625.884643825
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2000,9926937.18537688,10622601.729796086,9217317.176411586
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2001,10193430.55362658,11037047.276250998,9481264.753988726
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2002,10483712.785032144,11285921.885013059,9690815.911717577
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2003,10801131.226301864,11713899.775572907,9882425.00522439
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2004,11146275.582352905,12265684.256868118,10140666.228882581
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2005,11519224.14782736,12671304.147694325,10379776.936939124
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2006,11918379.51576907,13047154.352996763,10826094.687561836
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2007,12343682.744096972,13428987.777638556,11269454.438808851
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2008,12795184.348665122,13880781.072288351,11780191.7407388
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2009,13269557.045314286,14270586.612514414,12351905.669933962
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2010,13761222.781015377,14639868.825402243,12923215.44614147
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2011,14265387.360672941,15288072.52169517,13196154.683822572
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2012,14780534.697723,15940929.746584332,13607015.95824595
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2013,15304948.463127773,16585897.78913169,13951606.097315663
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2014,15836379.992096975,17361311.824273214,14287737.32549082
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2015,16372337.42795083,17928226.620746307,14787704.190918235
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2016,16910408.227719568,18640891.769708138,15083974.675419355
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2017,17448103.01017147,19552000.72872472,15386321.561797185
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2018,17982619.074389048,20076756.55282087,15700016.412789978
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2019,18512078.62826025,20781308.34411911,16124868.517768431
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2020,19027693.64851381,21554318.473357767,16529799.030767063
44,Population,191,Zambia,3,Both,22,All ages,1,Number,2021,19515270.819604464,22270714.44229856,16771952.745493816
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1950,5270521.137384575,5620262.596262079,4901841.172024099
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1951,5473047.0500231255,5900601.328263435,5072519.941725388
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1952,5668918.135791297,6140045.053673268,5191853.2622818425
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1953,5861420.351161016,6338684.223129627,5393562.4395055575
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1954,6056276.222045063,6599205.196538091,5495529.7971258685
44,Population,190,Uganda,3,Both,22,All ages,1,Number,1955,6254921.78447455,6889735.762737552,5636347.417521155
